date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-02,10,94.9,1.0,2026-08-06
2026-08-03,10,179.4,1.0,2026-08-06
2026-08-04,10,230.2,1.0,2026-08-06
2026-08-05,10,152.8,1.0,2026-08-06
2026-08-06,10,168.3,1.0,2026-08-06
2026-08-07,10,180.7,1.0,2026-08-06
2026-08-08,10,189.7,1.0,2026-08-06
2026-08-09,10,117.7,1.0,2026-08-06
2026-08-10,10,145.7,1.0,2026-08-06
2026-08-11,10,210.5,1.0,2026-08-06
2026-08-12,10,131.4,1.0,2026-08-06
2026-08-13,10,145.3,1.0,2026-08-06
2026-08-14,10,151.3,1.0,2026-08-06
2026-08-15,10,132.3,1.0,2026-08-06
2026-08-16,10,58.5,1.0,2026-08-06
2026-08-17,10,194.3,1.0,2026-08-06
2026-08-18,10,239.7,1.0,2026-08-06
2026-08-19,10,141.7,1.0,2026-08-06
2026-08-20,10,155.0,1.0,2026-08-06
2026-08-21,10,146.3,1.0,2026-08-06
2026-08-22,10,143.0,1.0,2026-08-06
2026-08-23,10,100.4,1.0,2026-08-06
2026-08-24,10,250.3,1.0,2026-08-06
2026-08-25,10,277.4,1.0,2026-08-06
2026-08-26,10,174.5,1.0,2026-08-06
2026-08-27,10,173.5,1.0,2026-08-06
2026-08-28,10,182.7,1.0,2026-08-06
2026-08-29,10,199.0,1.0,2026-08-06
2026-08-30,10,118.7,1.0,2026-08-06
2026-08-31,10,186.1,1.0,2026-08-06
2026-09-01,10,229.4,1.0,2026-08-06
2026-09-02,10,147.5,1.0,2026-08-06
2026-09-03,10,162.2,1.0,2026-08-06
2026-09-04,10,167.0,1.0,2026-08-06
2026-09-05,10,169.9,1.0,2026-08-06
2026-09-06,10,77.9,1.0,2026-08-06
2026-09-07,10,137.4,1.0,2026-08-06
2026-09-08,10,204.4,1.0,2026-08-06
2026-09-09,10,103.8,1.0,2026-08-06
2026-09-10,10,120.7,1.0,2026-08-06
2026-09-11,10,111.0,1.0,2026-08-06
2026-09-12,10,119.1,1.0,2026-08-06
2026-09-13,10,43.1,1.0,2026-08-06
2026-09-14,10,117.0,1.0,2026-08-06
2026-09-15,10,180.7,1.0,2026-08-06
2026-09-16,10,86.1,1.0,2026-08-06
2026-09-17,10,101.9,1.0,2026-08-06
2026-09-18,10,86.2,1.0,2026-08-06
2026-09-19,10,97.7,1.0,2026-08-06
2026-09-20,10,32.1,1.0,2026-08-06
2026-09-21,10,100.1,1.0,2026-08-06
2026-09-22,10,168.0,1.0,2026-08-06
2026-09-23,10,74.8,1.0,2026-08-06
2026-09-24,10,90.1,1.0,2026-08-06
2026-09-25,10,82.8,1.0,2026-08-06
2026-09-26,10,95.9,1.0,2026-08-06
2026-09-27,10,38.6,1.0,2026-08-06
2026-09-28,10,81.6,1.0,2026-08-06
2026-09-29,10,154.9,1.0,2026-08-06
2026-09-30,10,68.9,1.0,2026-08-06
2026-10-01,10,83.8,1.0,2026-08-06
2026-10-02,10,83.5,1.0,2026-08-06
2026-10-03,10,93.8,1.0,2026-08-06
2026-10-04,10,38.5,1.0,2026-08-06
2026-10-05,10,73.7,1.0,2026-08-06
2026-10-06,10,143.3,1.0,2026-08-06
2026-10-07,10,55.9,1.0,2026-08-06
2026-10-08,10,66.8,1.0,2026-08-06
2026-10-09,10,66.5,1.0,2026-08-06
2026-10-10,10,91.6,1.0,2026-08-06
2026-10-11,10,32.7,1.0,2026-08-06
2026-10-12,10,52.7,1.0,2026-08-06
2026-07-15,11,5473.8,6.5,2026-08-06
2026-07-16,11,5333.3,6.5,2026-08-06
2026-07-17,11,5127.0,6.0,2026-08-06
2026-07-18,11,4913.5,6.0,2026-08-06
2026-07-19,11,4965.9,6.0,2026-08-06
2026-07-20,11,5254.1,6.0,2026-08-06
2026-07-21,11,5383.5,6.5,2026-08-06
2026-07-22,11,5387.9,6.5,2026-08-06
2026-07-23,11,5180.1,6.0,2026-08-06
2026-07-24,11,4928.0,6.0,2026-08-06
2026-07-25,11,4695.8,5.5,2026-08-06
2026-07-26,11,4738.9,5.5,2026-08-06
2026-07-27,11,5017.2,6.0,2026-08-06
2026-07-28,11,5143.4,6.0,2026-08-06
2026-07-29,11,5146.0,6.0,2026-08-06
2026-07-30,11,4949.5,6.0,2026-08-06
2026-07-31,11,5038.2,6.0,2026-08-06
2026-08-01,11,4962.9,6.0,2026-08-06
2026-08-02,11,5067.6,6.0,2026-08-06
2026-08-03,11,5326.8,6.5,2026-08-06
2026-08-04,11,5387.3,6.5,2026-08-06
2026-08-05,11,5324.3,6.5,2026-08-06
2026-08-06,11,5061.5,6.0,2026-08-06
2026-08-07,11,4773.7,5.5,2026-08-06
2026-08-08,11,4540.3,5.5,2026-08-06
2026-08-09,11,4603.0,5.5,2026-08-06
2026-08-10,11,4921.0,6.0,2026-08-06
2026-08-11,11,5089.6,6.0,2026-08-06
2026-08-12,11,5115.9,6.0,2026-08-06
2026-08-13,11,4937.0,6.0,2026-08-06
2026-08-14,11,4717.4,5.5,2026-08-06
2026-08-15,11,4847.3,5.5,2026-08-06
2026-08-16,11,4996.3,6.0,2026-08-06
2026-08-17,11,5298.3,6.0,2026-08-06
2026-08-18,11,5388.5,6.5,2026-08-06
2026-08-19,11,5332.0,6.5,2026-08-06
2026-08-20,11,5066.8,6.0,2026-08-06
2026-08-21,11,5090.8,6.0,2026-08-06
2026-08-22,11,5265.0,6.0,2026-08-06
2026-08-23,11,5395.4,6.5,2026-08-06
2026-08-24,11,5635.1,6.5,2026-08-06
2026-08-25,11,5653.2,6.5,2026-08-06
2026-08-26,11,5541.2,6.5,2026-08-06
2026-08-27,11,5528.4,6.5,2026-08-06
2026-08-28,11,5337.4,6.5,2026-08-06
2026-08-29,11,5128.3,6.0,2026-08-06
2026-08-30,11,5127.1,6.0,2026-08-06
2026-08-31,11,5333.1,6.5,2026-08-06
2026-09-01,11,5367.9,6.5,2026-08-06
2026-09-02,11,5278.9,6.0,2026-08-06
2026-09-03,11,5002.9,6.0,2026-08-06
2026-09-04,11,4695.3,5.5,2026-08-06
2026-09-05,11,4426.9,5.0,2026-08-06
2026-09-06,11,4441.4,5.0,2026-08-06
2026-09-07,11,4716.0,5.5,2026-08-06
2026-09-08,11,4835.9,5.5,2026-08-06
2026-09-09,11,4799.4,5.5,2026-08-06
2026-09-10,11,4562.8,5.5,2026-08-06
2026-09-11,11,4276.8,5.0,2026-08-06
2026-09-12,11,4041.0,5.0,2026-08-06
2026-09-13,11,4118.9,5.0,2026-08-06
2026-09-14,11,4455.1,5.0,2026-08-06
2026-09-15,11,4642.1,5.5,2026-08-06
2026-09-16,11,4657.4,5.5,2026-08-06
2026-09-17,11,4440.8,5.0,2026-08-06
2026-09-18,11,4155.4,5.0,2026-08-06
2026-09-19,11,3918.4,4.5,2026-08-06
2026-09-20,11,4005.7,4.5,2026-08-06
2026-09-21,11,4360.7,5.0,2026-08-06
2026-09-22,11,4581.7,5.5,2026-08-06
2026-09-23,11,4622.9,5.5,2026-08-06
2026-09-24,11,4440.4,5.0,2026-08-06
2026-09-25,11,4184.3,5.0,2026-08-06
2026-09-26,11,3957.7,4.5,2026-08-06
2026-09-27,11,4037.8,5.0,2026-08-06
2026-09-28,11,4375.1,5.0,2026-08-06
2026-09-29,11,4574.5,5.5,2026-08-06
2026-09-30,11,4604.1,5.5,2026-08-06
2026-10-01,11,4418.8,5.0,2026-08-06
2026-10-02,11,4151.8,5.0,2026-08-06
2026-10-03,11,3920.4,4.5,2026-08-06
2026-10-04,11,3987.3,4.5,2026-08-06
2026-10-05,11,4291.4,5.0,2026-08-06
2026-10-06,11,4458.5,5.5,2026-08-06
2026-10-07,11,4458.3,5.5,2026-08-06
2026-10-08,11,4256.0,5.0,2026-08-06
2026-10-09,11,3997.2,4.5,2026-08-06
2026-10-10,11,3777.9,4.5,2026-08-06
2026-10-11,11,3866.7,4.5,2026-08-06
2026-10-12,11,4200.2,5.0,2026-08-06
2026-07-15,12,7774.9,13.0,2026-08-06
2026-07-16,12,8321.6,13.5,2026-08-06
2026-07-17,12,7408.5,12.0,2026-08-06
2026-07-18,12,6856.2,11.0,2026-08-06
2026-07-19,12,5299.8,8.5,2026-08-06
2026-07-20,12,9440.7,15.5,2026-08-06
2026-07-21,12,9477.1,15.5,2026-08-06
2026-07-22,12,9157.1,15.0,2026-08-06
2026-07-23,12,9604.2,16.0,2026-08-06
2026-07-24,12,8417.3,14.0,2026-08-06
2026-07-25,12,7510.2,12.5,2026-08-06
2026-07-26,12,5516.4,9.0,2026-08-06
2026-07-27,12,9509.1,15.5,2026-08-06
2026-07-28,12,9433.4,15.5,2026-08-06
2026-07-29,12,9141.2,15.0,2026-08-06
2026-07-30,12,9574.4,15.5,2026-08-06
2026-07-31,12,9704.4,16.0,2026-08-06
2026-08-01,12,8455.4,14.0,2026-08-06
2026-08-02,12,6046.6,10.0,2026-08-06
2026-08-03,12,9268.1,15.0,2026-08-06
2026-08-04,12,8970.6,14.5,2026-08-06
2026-08-05,12,8671.1,14.0,2026-08-06
2026-08-06,12,9164.2,15.0,2026-08-06
2026-08-07,12,8302.4,13.5,2026-08-06
2026-08-08,12,7618.1,12.5,2026-08-06
2026-08-09,12,5634.7,9.0,2026-08-06
2026-08-10,12,9963.0,16.5,2026-08-06
2026-08-11,12,9992.0,16.5,2026-08-06
2026-08-12,12,9619.6,16.0,2026-08-06
2026-08-13,12,9915.5,16.5,2026-08-06
2026-08-14,12,8763.4,14.5,2026-08-06
2026-08-15,12,8527.6,14.0,2026-08-06
2026-08-16,12,6467.5,10.5,2026-08-06
2026-08-17,12,10733.7,17.5,2026-08-06
2026-08-18,12,10431.1,17.0,2026-08-06
2026-08-19,12,9930.0,16.5,2026-08-06
2026-08-20,12,10098.4,16.5,2026-08-06
2026-08-21,12,10279.7,17.0,2026-08-06
2026-08-22,12,11099.3,18.0,2026-08-06
2026-08-23,12,7500.8,12.5,2026-08-06
2026-08-24,12,11290.6,18.5,2026-08-06
2026-08-25,12,10490.3,17.0,2026-08-06
2026-08-26,12,9789.3,16.0,2026-08-06
2026-08-27,12,10379.4,17.0,2026-08-06
2026-08-28,12,9291.2,15.0,2026-08-06
2026-08-29,12,8190.0,13.5,2026-08-06
2026-08-30,12,6006.1,10.0,2026-08-06
2026-08-31,12,9388.8,15.5,2026-08-06
2026-09-01,12,9288.4,15.0,2026-08-06
2026-09-02,12,9043.9,15.0,2026-08-06
2026-09-03,12,9480.4,15.5,2026-08-06
2026-09-04,12,8684.7,14.0,2026-08-06
2026-09-05,12,7841.1,13.0,2026-08-06
2026-09-06,12,5647.0,9.5,2026-08-06
2026-09-07,12,10632.5,17.5,2026-08-06
2026-09-08,12,10872.3,18.0,2026-08-06
2026-09-09,12,10489.0,17.0,2026-08-06
2026-09-10,12,10871.4,18.0,2026-08-06
2026-09-11,12,9915.1,16.5,2026-08-06
2026-09-12,12,8449.6,14.0,2026-08-06
2026-09-13,12,5726.9,9.5,2026-08-06
2026-09-14,12,10952.3,18.0,2026-08-06
2026-09-15,12,11126.7,18.5,2026-08-06
2026-09-16,12,10666.2,17.5,2026-08-06
2026-09-17,12,10808.3,17.5,2026-08-06
2026-09-18,12,9812.5,16.0,2026-08-06
2026-09-19,12,8435.3,14.0,2026-08-06
2026-09-20,12,5666.4,9.5,2026-08-06
2026-09-21,12,10836.5,18.0,2026-08-06
2026-09-22,12,11014.3,18.0,2026-08-06
2026-09-23,12,10587.5,17.5,2026-08-06
2026-09-24,12,10954.9,18.0,2026-08-06
2026-09-25,12,9989.7,16.5,2026-08-06
2026-09-26,12,8419.8,14.0,2026-08-06
2026-09-27,12,5703.3,9.5,2026-08-06
2026-09-28,12,11110.5,18.0,2026-08-06
2026-09-29,12,11259.4,18.5,2026-08-06
2026-09-30,12,10714.2,17.5,2026-08-06
2026-10-01,12,10994.8,18.0,2026-08-06
2026-10-02,12,9932.3,16.5,2026-08-06
2026-10-03,12,8404.2,14.0,2026-08-06
2026-10-04,12,5535.6,9.0,2026-08-06
2026-10-05,12,11328.9,18.5,2026-08-06
2026-10-06,12,11610.1,19.0,2026-08-06
2026-10-07,12,11039.7,18.0,2026-08-06
2026-10-08,12,11496.1,19.0,2026-08-06
2026-10-09,12,10733.3,17.5,2026-08-06
2026-10-10,12,8915.4,14.5,2026-08-06
2026-10-11,12,5665.4,9.5,2026-08-06
2026-10-12,12,12062.1,20.0,2026-08-06
2026-07-15,13,452.1,1.0,2026-08-06
2026-07-16,13,453.6,1.0,2026-08-06
2026-07-17,13,415.5,1.0,2026-08-06
2026-07-18,13,389.9,1.0,2026-08-06
2026-07-19,13,374.1,1.0,2026-08-06
2026-07-20,13,415.1,1.0,2026-08-06
2026-07-21,13,454.4,1.0,2026-08-06
2026-07-22,13,439.7,1.0,2026-08-06
2026-07-23,13,439.9,1.0,2026-08-06
2026-07-24,13,401.4,1.0,2026-08-06
2026-07-25,13,376.4,1.0,2026-08-06
2026-07-26,13,361.0,1.0,2026-08-06
2026-07-27,13,399.5,1.0,2026-08-06
2026-07-28,13,438.6,1.0,2026-08-06
2026-07-29,13,424.6,1.0,2026-08-06
2026-07-30,13,423.5,1.0,2026-08-06
2026-07-31,13,382.3,1.0,2026-08-06
2026-08-01,13,371.5,1.0,2026-08-06
2026-08-02,13,368.1,1.0,2026-08-06
2026-08-03,13,413.4,1.0,2026-08-06
2026-08-04,13,457.0,1.0,2026-08-06
2026-08-05,13,441.0,1.0,2026-08-06
2026-08-06,13,434.5,1.0,2026-08-06
2026-08-07,13,391.5,1.0,2026-08-06
2026-08-08,13,361.8,1.0,2026-08-06
2026-08-09,13,346.0,1.0,2026-08-06
2026-08-10,13,383.3,1.0,2026-08-06
2026-08-11,13,420.6,1.0,2026-08-06
2026-08-12,13,406.3,1.0,2026-08-06
2026-08-13,13,401.5,1.0,2026-08-06
2026-08-14,13,362.8,1.0,2026-08-06
2026-08-15,13,324.9,1.0,2026-08-06
2026-08-16,13,323.1,1.0,2026-08-06
2026-08-17,13,367.6,1.0,2026-08-06
2026-08-18,13,412.0,1.0,2026-08-06
2026-08-19,13,403.5,1.0,2026-08-06
2026-08-20,13,400.3,1.0,2026-08-06
2026-08-21,13,358.5,1.0,2026-08-06
2026-08-22,13,332.6,1.0,2026-08-06
2026-08-23,13,340.7,1.0,2026-08-06
2026-08-24,13,392.5,1.0,2026-08-06
2026-08-25,13,442.2,1.0,2026-08-06
2026-08-26,13,431.9,1.0,2026-08-06
2026-08-27,13,404.9,1.0,2026-08-06
2026-08-28,13,387.3,1.0,2026-08-06
2026-08-29,13,381.5,1.0,2026-08-06
2026-08-30,13,379.3,1.0,2026-08-06
2026-08-31,13,419.2,1.0,2026-08-06
2026-09-01,13,451.5,1.0,2026-08-06
2026-09-02,13,428.3,1.0,2026-08-06
2026-09-03,13,418.1,1.0,2026-08-06
2026-09-04,13,376.9,1.0,2026-08-06
2026-09-05,13,350.1,1.0,2026-08-06
2026-09-06,13,336.1,1.0,2026-08-06
2026-09-07,13,369.9,1.0,2026-08-06
2026-09-08,13,403.5,1.0,2026-08-06
2026-09-09,13,387.3,1.0,2026-08-06
2026-09-10,13,380.4,1.0,2026-08-06
2026-09-11,13,341.4,1.0,2026-08-06
2026-09-12,13,314.0,1.0,2026-08-06
2026-09-13,13,303.1,1.0,2026-08-06
2026-09-14,13,337.6,1.0,2026-08-06
2026-09-15,13,373.2,1.0,2026-08-06
2026-09-16,13,361.5,1.0,2026-08-06
2026-09-17,13,355.6,1.0,2026-08-06
2026-09-18,13,317.4,1.0,2026-08-06
2026-09-19,13,291.6,1.0,2026-08-06
2026-09-20,13,285.4,1.0,2026-08-06
2026-09-21,13,323.9,1.0,2026-08-06
2026-09-22,13,361.3,1.0,2026-08-06
2026-09-23,13,350.5,1.0,2026-08-06
2026-09-24,13,343.0,1.0,2026-08-06
2026-09-25,13,306.2,1.0,2026-08-06
2026-09-26,13,280.1,1.0,2026-08-06
2026-09-27,13,274.4,1.0,2026-08-06
2026-09-28,13,311.6,1.0,2026-08-06
2026-09-29,13,346.7,1.0,2026-08-06
2026-09-30,13,336.3,1.0,2026-08-06
2026-10-01,13,328.9,1.0,2026-08-06
2026-10-02,13,292.9,1.0,2026-08-06
2026-10-03,13,268.6,1.0,2026-08-06
2026-10-04,13,264.5,1.0,2026-08-06
2026-10-05,13,301.0,1.0,2026-08-06
2026-10-06,13,336.1,1.0,2026-08-06
2026-10-07,13,326.8,1.0,2026-08-06
2026-10-08,13,319.0,1.0,2026-08-06
2026-10-09,13,282.4,1.0,2026-08-06
2026-10-10,13,255.6,1.0,2026-08-06
2026-10-11,13,249.5,1.0,2026-08-06
2026-10-12,13,281.7,1.0,2026-08-06
2026-07-15,14,394.9,1.0,2026-08-06
2026-07-16,14,418.7,1.0,2026-08-06
2026-07-17,14,389.5,1.0,2026-08-06
2026-07-18,14,395.5,1.0,2026-08-06
2026-07-19,14,374.6,1.0,2026-08-06
2026-07-20,14,472.5,1.0,2026-08-06
2026-07-21,14,494.2,1.0,2026-08-06
2026-07-22,14,396.2,1.0,2026-08-06
2026-07-23,14,423.3,1.0,2026-08-06
2026-07-24,14,394.0,1.0,2026-08-06
2026-07-25,14,400.4,1.0,2026-08-06
2026-07-26,14,376.5,1.0,2026-08-06
2026-07-27,14,479.6,1.0,2026-08-06
2026-07-28,14,502.0,1.0,2026-08-06
2026-07-29,14,398.6,1.0,2026-08-06
2026-07-30,14,430.4,1.0,2026-08-06
2026-07-31,14,405.9,1.0,2026-08-06
2026-08-01,14,370.4,1.0,2026-08-06
2026-08-02,14,373.0,1.0,2026-08-06
2026-08-03,14,499.3,1.0,2026-08-06
2026-08-04,14,531.9,1.0,2026-08-06
2026-08-05,14,406.3,1.0,2026-08-06
2026-08-06,14,443.6,1.0,2026-08-06
2026-08-07,14,402.9,1.0,2026-08-06
2026-08-08,14,406.6,1.0,2026-08-06
2026-08-09,14,382.0,1.0,2026-08-06
2026-08-10,14,495.7,1.0,2026-08-06
2026-08-11,14,516.2,1.0,2026-08-06
2026-08-12,14,403.4,1.0,2026-08-06
2026-08-13,14,440.0,1.0,2026-08-06
2026-08-14,14,408.3,1.0,2026-08-06
2026-08-15,14,399.7,1.0,2026-08-06
2026-08-16,14,348.0,1.0,2026-08-06
2026-08-17,14,441.6,1.0,2026-08-06
2026-08-18,14,484.9,1.0,2026-08-06
2026-08-19,14,404.8,1.0,2026-08-06
2026-08-20,14,439.8,1.0,2026-08-06
2026-08-21,14,417.2,1.0,2026-08-06
2026-08-22,14,366.0,1.0,2026-08-06
2026-08-23,14,342.9,1.0,2026-08-06
2026-08-24,14,445.9,1.0,2026-08-06
2026-08-25,14,503.3,1.0,2026-08-06
2026-08-26,14,413.3,1.0,2026-08-06
2026-08-27,14,472.6,1.0,2026-08-06
2026-08-28,14,401.4,1.0,2026-08-06
2026-08-29,14,412.3,1.0,2026-08-06
2026-08-30,14,394.3,1.0,2026-08-06
2026-08-31,14,522.6,1.0,2026-08-06
2026-09-01,14,529.9,1.0,2026-08-06
2026-09-02,14,400.4,1.0,2026-08-06
2026-09-03,14,434.4,1.0,2026-08-06
2026-09-04,14,404.0,1.0,2026-08-06
2026-09-05,14,411.5,1.0,2026-08-06
2026-09-06,14,387.8,1.0,2026-08-06
2026-09-07,14,501.8,1.0,2026-08-06
2026-09-08,14,516.3,1.0,2026-08-06
2026-09-09,14,404.4,1.0,2026-08-06
2026-09-10,14,437.0,1.0,2026-08-06
2026-09-11,14,408.6,1.0,2026-08-06
2026-09-12,14,414.6,1.0,2026-08-06
2026-09-13,14,389.4,1.0,2026-08-06
2026-09-14,14,502.3,1.0,2026-08-06
2026-09-15,14,517.5,1.0,2026-08-06
2026-09-16,14,405.7,1.0,2026-08-06
2026-09-17,14,441.5,1.0,2026-08-06
2026-09-18,14,414.2,1.0,2026-08-06
2026-09-19,14,420.4,1.0,2026-08-06
2026-09-20,14,395.7,1.0,2026-08-06
2026-09-21,14,513.5,1.0,2026-08-06
2026-09-22,14,527.1,1.0,2026-08-06
2026-09-23,14,410.0,1.0,2026-08-06
2026-09-24,14,449.5,1.0,2026-08-06
2026-09-25,14,416.9,1.0,2026-08-06
2026-09-26,14,422.2,1.0,2026-08-06
2026-09-27,14,396.8,1.0,2026-08-06
2026-09-28,14,518.7,1.0,2026-08-06
2026-09-29,14,532.5,1.0,2026-08-06
2026-09-30,14,411.3,1.0,2026-08-06
2026-10-01,14,453.3,1.0,2026-08-06
2026-10-02,14,416.1,1.0,2026-08-06
2026-10-03,14,421.0,1.0,2026-08-06
2026-10-04,14,395.6,1.0,2026-08-06
2026-10-05,14,515.3,1.0,2026-08-06
2026-10-06,14,526.8,1.0,2026-08-06
2026-10-07,14,414.3,1.0,2026-08-06
2026-10-08,14,451.7,1.0,2026-08-06
2026-10-09,14,415.7,1.0,2026-08-06
2026-10-10,14,420.8,1.0,2026-08-06
2026-10-11,14,392.6,1.0,2026-08-06
2026-10-12,14,508.1,1.0,2026-08-06
2026-07-15,15,190.0,1.0,2026-08-06
2026-07-16,15,196.9,1.0,2026-08-06
2026-07-17,15,172.9,1.0,2026-08-06
2026-07-18,15,166.7,1.0,2026-08-06
2026-07-19,15,-12.2,0.0,2026-08-06
2026-07-20,15,229.1,1.0,2026-08-06
2026-07-21,15,233.2,1.0,2026-08-06
2026-07-22,15,181.1,1.0,2026-08-06
2026-07-23,15,194.8,1.0,2026-08-06
2026-07-24,15,167.8,1.0,2026-08-06
2026-07-25,15,160.8,1.0,2026-08-06
2026-07-26,15,-14.4,0.0,2026-08-06
2026-07-27,15,218.9,1.0,2026-08-06
2026-07-28,15,225.9,1.0,2026-08-06
2026-07-29,15,173.0,1.0,2026-08-06
2026-07-30,15,192.7,1.0,2026-08-06
2026-07-31,15,157.1,1.0,2026-08-06
2026-08-01,15,178.4,1.0,2026-08-06
2026-08-02,15,-11.5,0.0,2026-08-06
2026-08-03,15,241.3,1.0,2026-08-06
2026-08-04,15,240.2,1.0,2026-08-06
2026-08-05,15,188.3,1.0,2026-08-06
2026-08-06,15,195.8,1.0,2026-08-06
2026-08-07,15,169.1,1.0,2026-08-06
2026-08-08,15,167.5,1.0,2026-08-06
2026-08-09,15,-11.1,0.0,2026-08-06
2026-08-10,15,233.4,1.0,2026-08-06
2026-08-11,15,233.0,1.0,2026-08-06
2026-08-12,15,181.8,1.0,2026-08-06
2026-08-13,15,189.9,1.0,2026-08-06
2026-08-14,15,165.5,1.0,2026-08-06
2026-08-15,15,97.8,1.0,2026-08-06
2026-08-16,15,-3.3,0.0,2026-08-06
