date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-04,11,5907,6.0,2026-08-16
2026-08-05,11,5902,6.0,2026-08-16
2026-08-06,11,5724,6.0,2026-08-16
2026-08-07,11,5205,6.0,2026-08-16
2026-08-08,11,5115,6.0,2026-08-16
2026-08-09,11,4905,6.0,2026-08-16
2026-08-10,11,5739,6.0,2026-08-16
2026-08-11,11,5500,6.0,2026-08-16
2026-08-12,11,5486,6.0,2026-08-16
2026-08-13,11,5311,6.0,2026-08-16
2026-08-14,11,4781,6.0,2026-08-16
2026-08-15,11,4556,6.0,2026-08-16
2026-08-16,11,4380,6.0,2026-08-16
2026-08-17,11,5215,6.0,2026-08-16
2026-08-18,11,5086,6.0,2026-08-16
2026-08-19,11,5122,6.0,2026-08-16
2026-08-20,11,5021,6.0,2026-08-16
2026-08-21,11,4908,6.0,2026-08-16
2026-08-22,11,4996,5.5,2026-08-16
2026-08-23,11,4992,5.5,2026-08-16
2026-08-24,11,5807,5.5,2026-08-16
2026-08-25,11,5607,6.0,2026-08-16
2026-08-26,11,5645,6.0,2026-08-16
2026-08-27,11,5683,5.5,2026-08-16
2026-08-28,11,5383,5.5,2026-08-16
2026-08-29,11,5425,5.5,2026-08-16
2026-08-30,11,5298,5.5,2026-08-16
2026-08-31,11,6129,5.5,2026-08-16
2026-09-01,11,5854,6.0,2026-08-16
2026-09-02,11,5828,6.0,2026-08-16
2026-09-03,11,5655,6.0,2026-08-16
2026-09-04,11,5153,6.0,2026-08-16
2026-09-05,11,5029,5.5,2026-08-16
2026-09-06,11,4793,5.5,2026-08-16
2026-09-07,11,5645,5.5,2026-08-16
2026-09-08,11,5433,5.5,2026-08-16
2026-09-09,11,5424,5.5,2026-08-16
2026-09-10,11,5283,5.5,2026-08-16
2026-09-11,11,4809,5.5,2026-08-16
2026-09-12,11,4652,5.5,2026-08-16
2026-09-13,11,4379,5.5,2026-08-16
2026-09-14,11,5227,5.5,2026-08-16
2026-09-15,11,5068,5.5,2026-08-16
2026-09-16,11,5061,5.5,2026-08-16
2026-09-17,11,4928,5.5,2026-08-16
2026-09-18,11,4469,5.5,2026-08-16
2026-09-19,11,4275,5.5,2026-08-16
2026-09-20,11,3966,5.5,2026-08-16
2026-09-21,11,4831,5.5,2026-08-16
2026-09-22,11,4746,5.5,2026-08-16
2026-09-23,11,4761,5.5,2026-08-16
2026-09-24,11,4656,5.5,2026-08-16
2026-09-25,11,4226,5.5,2026-08-16
2026-09-26,11,4004,5.0,2026-08-16
2026-09-27,11,3674,5.0,2026-08-16
2026-09-28,11,4571,5.0,2026-08-16
2026-09-29,11,4561,5.0,2026-08-16
2026-09-30,11,4601,5.0,2026-08-16
2026-10-01,11,4523,5.0,2026-08-16
2026-10-02,11,4086,5.0,2026-08-16
2026-10-03,11,3799,5.0,2026-08-16
2026-10-04,11,3401,5.0,2026-08-16
2026-10-05,11,4334,5.0,2026-08-16
2026-10-06,11,4387,5.0,2026-08-16
2026-10-07,11,4440,5.0,2026-08-16
2026-10-08,11,4395,5.0,2026-08-16
2026-10-09,11,4027,5.0,2026-08-16
2026-10-10,11,3758,5.0,2026-08-16
2026-10-11,11,3378,5.0,2026-08-16
2026-10-12,11,4367,5.0,2026-08-16
2026-07-15,12,7755,9.5,2026-08-16
2026-07-16,12,7809,9.5,2026-08-16
2026-07-17,12,7258,9.5,2026-08-16
2026-07-18,12,6521,8.0,2026-08-16
2026-07-19,12,4447,5.5,2026-08-16
2026-07-20,12,7954,9.0,2026-08-16
2026-07-21,12,8017,9.5,2026-08-16
2026-07-22,12,7911,9.5,2026-08-16
2026-07-23,12,7988,10.0,2026-08-16
2026-07-24,12,7396,9.5,2026-08-16
2026-07-25,12,6637,8.0,2026-08-16
2026-07-26,12,4524,5.5,2026-08-16
2026-07-27,12,8026,9.0,2026-08-16
2026-07-28,12,8079,9.5,2026-08-16
2026-07-29,12,7958,9.5,2026-08-16
2026-07-30,12,8040,10.0,2026-08-16
2026-07-31,12,7520,9.0,2026-08-16
2026-08-01,12,7198,8.0,2026-08-16
2026-08-02,12,5373,6.0,2026-08-16
2026-08-03,12,8439,9.5,2026-08-16
2026-08-04,12,8160,10.0,2026-08-16
2026-08-05,12,7884,9.5,2026-08-16
2026-08-06,12,7928,10.0,2026-08-16
2026-08-07,12,7338,9.5,2026-08-16
2026-08-08,12,6630,7.5,2026-08-16
2026-08-09,12,4619,5.5,2026-08-16
2026-08-10,12,8294,9.0,2026-08-16
2026-08-11,12,8427,9.5,2026-08-16
2026-08-12,12,8320,9.5,2026-08-16
2026-08-13,12,8521,9.5,2026-08-16
2026-08-14,12,7821,9.5,2026-08-16
2026-08-15,12,6918,8.5,2026-08-16
2026-08-16,12,5624,6.5,2026-08-16
2026-08-17,12,9549,10.0,2026-08-16
2026-08-18,12,9210,10.5,2026-08-16
2026-08-19,12,8891,10.0,2026-08-16
2026-08-20,12,8916,10.0,2026-08-16
2026-08-21,12,8204,9.5,2026-08-16
2026-08-22,12,8223,9.0,2026-08-16
2026-08-23,12,6652,7.0,2026-08-16
2026-08-24,12,10227,10.5,2026-08-16
2026-08-25,12,9424,10.5,2026-08-16
2026-08-26,12,8885,10.0,2026-08-16
2026-08-27,12,8711,9.5,2026-08-16
2026-08-28,12,8548,9.0,2026-08-16
2026-08-29,12,7564,8.0,2026-08-16
2026-08-30,12,5204,5.5,2026-08-16
2026-08-31,12,9551,9.0,2026-08-16
2026-09-01,12,9387,9.5,2026-08-16
2026-09-02,12,9209,9.5,2026-08-16
2026-09-03,12,9456,10.0,2026-08-16
2026-09-04,12,8624,10.0,2026-08-16
2026-09-05,12,7252,8.0,2026-08-16
2026-09-06,12,4838,6.0,2026-08-16
2026-09-07,12,9517,10.0,2026-08-16
2026-09-08,12,9676,10.5,2026-08-16
2026-09-09,12,9552,10.5,2026-08-16
2026-09-10,12,9960,11.0,2026-08-16
2026-09-11,12,9105,10.5,2026-08-16
2026-09-12,12,7621,8.5,2026-08-16
2026-09-13,12,4884,6.0,2026-08-16
2026-09-14,12,10247,10.5,2026-08-16
2026-09-15,12,10363,11.0,2026-08-16
2026-09-16,12,10163,10.5,2026-08-16
2026-09-17,12,10476,11.0,2026-08-16
2026-09-18,12,9526,11.0,2026-08-16
2026-09-19,12,7921,9.0,2026-08-16
2026-09-20,12,4782,6.0,2026-08-16
2026-09-21,12,10061,10.5,2026-08-16
2026-09-22,12,10087,11.0,2026-08-16
2026-09-23,12,9833,10.5,2026-08-16
2026-09-24,12,10160,11.0,2026-08-16
2026-09-25,12,9148,10.5,2026-08-16
2026-09-26,12,7503,8.5,2026-08-16
2026-09-27,12,4677,6.0,2026-08-16
2026-09-28,12,10123,10.5,2026-08-16
2026-09-29,12,10238,11.0,2026-08-16
2026-09-30,12,10000,10.5,2026-08-16
2026-10-01,12,10310,11.0,2026-08-16
2026-10-02,12,9260,10.5,2026-08-16
2026-10-03,12,7539,8.5,2026-08-16
2026-10-04,12,4576,6.0,2026-08-16
2026-10-05,12,10304,10.5,2026-08-16
2026-10-06,12,10416,11.0,2026-08-16
2026-10-07,12,10183,11.0,2026-08-16
2026-10-08,12,10690,11.5,2026-08-16
2026-10-09,12,9679,11.0,2026-08-16
2026-10-10,12,7851,9.0,2026-08-16
2026-10-11,12,4644,6.5,2026-08-16
2026-10-12,12,11027,11.0,2026-08-16
2026-07-15,13,440,1.0,2026-08-16
2026-07-16,13,488,1.0,2026-08-16
2026-07-17,13,447,1.0,2026-08-16
2026-07-18,13,454,1.0,2026-08-16
2026-07-19,13,353,1.0,2026-08-16
2026-07-20,13,453,1.0,2026-08-16
2026-07-21,13,497,1.0,2026-08-16
2026-07-22,13,420,1.0,2026-08-16
2026-07-23,13,458,1.0,2026-08-16
2026-07-24,13,419,1.0,2026-08-16
2026-07-25,13,426,1.0,2026-08-16
2026-07-26,13,332,1.0,2026-08-16
2026-07-27,13,425,1.0,2026-08-16
2026-07-28,13,469,1.0,2026-08-16
2026-07-29,13,398,1.0,2026-08-16
2026-07-30,13,432,1.0,2026-08-16
2026-07-31,13,419,1.0,2026-08-16
2026-08-01,13,449,1.0,2026-08-16
2026-08-02,13,369,1.0,2026-08-16
2026-08-03,13,473,1.0,2026-08-16
2026-08-04,13,507,1.0,2026-08-16
2026-08-05,13,424,1.0,2026-08-16
2026-08-06,13,450,1.0,2026-08-16
2026-08-07,13,405,1.0,2026-08-16
2026-08-08,13,407,1.0,2026-08-16
2026-08-09,13,320,1.0,2026-08-16
2026-08-10,13,403,1.0,2026-08-16
2026-08-11,13,443,1.0,2026-08-16
2026-08-12,13,377,1.0,2026-08-16
2026-08-13,13,404,1.0,2026-08-16
2026-08-14,13,367,1.0,2026-08-16
2026-08-15,13,360,1.0,2026-08-16
2026-08-16,13,305,1.0,2026-08-16
2026-08-17,13,398,1.0,2026-08-16
2026-08-18,13,440,1.0,2026-08-16
2026-08-19,13,373,1.0,2026-08-16
2026-08-20,13,391,1.0,2026-08-16
2026-08-21,13,384,1.0,2026-08-16
2026-08-22,13,399,1.0,2026-08-16
2026-08-23,13,342,1.0,2026-08-16
2026-08-24,13,437,1.0,2026-08-16
2026-08-25,13,468,1.0,2026-08-16
2026-08-26,13,390,1.0,2026-08-16
2026-08-27,13,409,1.0,2026-08-16
2026-08-28,13,389,1.0,2026-08-16
2026-08-29,13,403,1.0,2026-08-16
2026-08-30,13,327,1.0,2026-08-16
2026-08-31,13,409,1.0,2026-08-16
2026-09-01,13,440,1.0,2026-08-16
2026-09-02,13,368,1.0,2026-08-16
2026-09-03,13,386,1.0,2026-08-16
2026-09-04,13,346,1.0,2026-08-16
2026-09-05,13,345,1.0,2026-08-16
2026-09-06,13,276,1.0,2026-08-16
2026-09-07,13,350,1.0,2026-08-16
2026-09-08,13,382,1.0,2026-08-16
2026-09-09,13,324,1.0,2026-08-16
2026-09-10,13,337,1.0,2026-08-16
2026-09-11,13,301,1.0,2026-08-16
2026-09-12,13,300,1.0,2026-08-16
2026-09-13,13,241,1.0,2026-08-16
2026-09-14,13,307,1.0,2026-08-16
2026-09-15,13,337,1.0,2026-08-16
2026-09-16,13,284,1.0,2026-08-16
2026-09-17,13,289,1.0,2026-08-16
2026-09-18,13,255,1.0,2026-08-16
2026-09-19,13,253,1.0,2026-08-16
2026-09-20,13,203,1.0,2026-08-16
2026-09-21,13,262,1.0,2026-08-16
2026-09-22,13,290,1.0,2026-08-16
2026-09-23,13,244,1.0,2026-08-16
2026-09-24,13,244,1.0,2026-08-16
2026-09-25,13,207,1.0,2026-08-16
2026-09-26,13,196,1.0,2026-08-16
2026-09-27,13,153,1.0,2026-08-16
2026-09-28,13,209,1.0,2026-08-16
2026-09-29,13,232,1.0,2026-08-16
2026-09-30,13,182,1.0,2026-08-16
2026-10-01,13,154,1.0,2026-08-16
2026-10-02,13,98,1.0,2026-08-16
2026-10-03,13,81,1.0,2026-08-16
2026-10-04,13,57,1.0,2026-08-16
2026-10-05,13,96,1.0,2026-08-16
2026-10-06,13,107,1.0,2026-08-16
2026-10-07,13,46,1.0,2026-08-16
2026-10-08,13,12,1.0,2026-08-16
2026-10-09,13,0,0.0,2026-08-16
2026-10-10,13,0,0.0,2026-08-16
2026-10-11,13,0,0.0,2026-08-16
2026-10-12,13,0,0.0,2026-08-16
2026-07-15,14,323,1.0,2026-08-16
2026-07-16,14,336,1.0,2026-08-16
2026-07-17,14,309,1.0,2026-08-16
2026-07-18,14,280,1.0,2026-08-16
2026-07-19,14,261,1.0,2026-08-16
2026-07-20,14,285,1.0,2026-08-16
2026-07-21,14,299,1.0,2026-08-16
2026-07-22,14,256,1.0,2026-08-16
2026-07-23,14,253,1.0,2026-08-16
2026-07-24,14,219,1.0,2026-08-16
2026-07-25,14,186,1.0,2026-08-16
2026-07-26,14,165,1.0,2026-08-16
2026-07-27,14,178,1.0,2026-08-16
2026-07-28,14,181,1.0,2026-08-16
2026-07-29,14,138,1.0,2026-08-16
2026-07-30,14,117,1.0,2026-08-16
2026-07-31,14,84,1.0,2026-08-16
2026-08-01,14,64,1.0,2026-08-16
2026-08-02,14,54,1.0,2026-08-16
2026-08-03,14,53,1.0,2026-08-16
2026-08-04,14,44,1.0,2026-08-16
2026-08-05,14,14,1.0,2026-08-16
2026-08-06,14,0,0.0,2026-08-16
2026-08-07,14,0,0.0,2026-08-16
2026-08-08,14,0,0.0,2026-08-16
2026-08-09,14,0,0.0,2026-08-16
2026-08-10,14,0,0.0,2026-08-16
2026-08-11,14,0,0.0,2026-08-16
2026-08-12,14,0,0.0,2026-08-16
2026-08-13,14,0,0.0,2026-08-16
2026-08-14,14,0,0.0,2026-08-16
2026-08-15,14,0,0.0,2026-08-16
2026-08-16,14,0,0.0,2026-08-16
2026-08-17,14,0,0.0,2026-08-16
2026-08-18,14,0,0.0,2026-08-16
2026-08-19,14,0,0.0,2026-08-16
2026-08-20,14,0,0.0,2026-08-16
2026-08-21,14,0,0.0,2026-08-16
2026-08-22,14,0,0.0,2026-08-16
2026-08-23,14,0,0.0,2026-08-16
2026-08-24,14,0,0.0,2026-08-16
2026-08-25,14,0,0.0,2026-08-16
2026-08-26,14,0,0.0,2026-08-16
2026-08-27,14,0,0.0,2026-08-16
2026-08-28,14,0,0.0,2026-08-16
2026-08-29,14,0,0.0,2026-08-16
2026-08-30,14,0,0.0,2026-08-16
2026-08-31,14,0,0.0,2026-08-16
2026-09-01,14,0,0.0,2026-08-16
2026-09-02,14,0,0.0,2026-08-16
2026-09-03,14,0,0.0,2026-08-16
2026-09-04,14,0,0.0,2026-08-16
2026-09-05,14,0,0.0,2026-08-16
2026-09-06,14,0,0.0,2026-08-16
2026-09-07,14,0,0.0,2026-08-16
2026-09-08,14,0,0.0,2026-08-16
2026-09-09,14,0,0.0,2026-08-16
2026-09-10,14,0,0.0,2026-08-16
2026-09-11,14,0,0.0,2026-08-16
2026-09-12,14,0,0.0,2026-08-16
2026-09-13,14,0,0.0,2026-08-16
2026-09-14,14,0,0.0,2026-08-16
2026-09-15,14,0,0.0,2026-08-16
2026-09-16,14,0,0.0,2026-08-16
2026-09-17,14,0,0.0,2026-08-16
2026-09-18,14,0,0.0,2026-08-16
2026-09-19,14,0,0.0,2026-08-16
2026-09-20,14,0,0.0,2026-08-16
2026-09-21,14,0,0.0,2026-08-16
2026-09-22,14,0,0.0,2026-08-16
2026-09-23,14,0,0.0,2026-08-16
2026-09-24,14,0,0.0,2026-08-16
2026-09-25,14,0,0.0,2026-08-16
2026-09-26,14,0,0.0,2026-08-16
2026-09-27,14,0,0.0,2026-08-16
2026-09-28,14,0,0.0,2026-08-16
2026-09-29,14,0,0.0,2026-08-16
2026-09-30,14,0,0.0,2026-08-16
2026-10-01,14,0,0.0,2026-08-16
2026-10-02,14,0,0.0,2026-08-16
2026-10-03,14,0,0.0,2026-08-16
2026-10-04,14,0,0.0,2026-08-16
2026-10-05,14,0,0.0,2026-08-16
2026-10-06,14,0,0.0,2026-08-16
2026-10-07,14,0,0.0,2026-08-16
2026-10-08,14,0,0.0,2026-08-16
2026-10-09,14,0,0.0,2026-08-16
2026-10-10,14,0,0.0,2026-08-16
2026-10-11,14,0,0.0,2026-08-16
2026-10-12,14,0,0.0,2026-08-16
2026-07-15,15,212,1.0,2026-08-16
2026-07-16,15,287,1.0,2026-08-16
2026-07-17,15,204,1.0,2026-08-16
2026-07-18,15,182,1.0,2026-08-16
2026-07-19,15,4,1.0,2026-08-16
2026-07-20,15,195,1.0,2026-08-16
2026-07-21,15,276,1.0,2026-08-16
2026-07-22,15,214,1.0,2026-08-16
2026-07-23,15,282,1.0,2026-08-16
2026-07-24,15,204,1.0,2026-08-16
2026-07-25,15,183,1.0,2026-08-16
2026-07-26,15,6,1.0,2026-08-16
2026-07-27,15,198,1.0,2026-08-16
2026-07-28,15,279,1.0,2026-08-16
2026-07-29,15,215,1.0,2026-08-16
2026-07-30,15,281,1.0,2026-08-16
2026-07-31,15,256,1.0,2026-08-16
2026-08-01,15,273,1.0,2026-08-16
2026-08-02,15,121,1.0,2026-08-16
2026-08-03,15,299,1.0,2026-08-16
2026-08-04,15,351,1.0,2026-08-16
2026-08-05,15,283,1.0,2026-08-16
2026-08-06,15,344,1.0,2026-08-16
2026-08-07,15,281,1.0,2026-08-16
2026-08-08,15,283,1.0,2026-08-16
2026-08-09,15,138,1.0,2026-08-16
2026-08-10,15,293,1.0,2026-08-16
2026-08-11,15,344,1.0,2026-08-16
2026-08-12,15,282,1.0,2026-08-16
2026-08-13,15,342,1.0,2026-08-16
2026-08-14,15,290,1.0,2026-08-16
2026-08-15,15,294,1.0,2026-08-16
2026-08-16,15,224,1.0,2026-08-16
2026-08-17,15,353,1.0,2026-08-16
2026-08-18,15,403,1.0,2026-08-16
2026-08-19,15,337,1.0,2026-08-16
2026-08-20,15,402,1.0,2026-08-16
2026-08-21,15,385,1.0,2026-08-16
2026-08-22,15,397,1.0,2026-08-16
2026-08-23,15,332,1.0,2026-08-16
2026-08-24,15,441,1.0,2026-08-16
2026-08-25,15,477,1.0,2026-08-16
2026-08-26,15,400,1.0,2026-08-16
2026-08-27,15,452,1.0,2026-08-16
2026-08-28,15,422,1.0,2026-08-16
2026-08-29,15,450,1.0,2026-08-16
2026-08-30,15,351,1.0,2026-08-16
2026-08-31,15,455,1.0,2026-08-16
2026-09-01,15,488,1.0,2026-08-16
2026-09-02,15,409,1.0,2026-08-16
2026-09-03,15,484,1.0,2026-08-16
2026-09-04,15,432,1.0,2026-08-16
2026-09-05,15,456,1.0,2026-08-16
2026-09-06,15,370,1.0,2026-08-16
2026-09-07,15,468,1.0,2026-08-16
2026-09-08,15,499,1.0,2026-08-16
2026-09-09,15,426,1.0,2026-08-16
2026-09-10,15,502,1.0,2026-08-16
2026-09-11,15,458,1.0,2026-08-16
2026-09-12,15,490,1.0,2026-08-16
2026-09-13,15,407,1.0,2026-08-16
2026-09-14,15,490,1.0,2026-08-16
2026-09-15,15,520,1.0,2026-08-16
2026-09-16,15,446,1.0,2026-08-16
2026-09-17,15,523,1.0,2026-08-16
2026-09-18,15,480,1.0,2026-08-16
2026-09-19,15,516,1.0,2026-08-16
2026-09-20,15,438,1.0,2026-08-16
2026-09-21,15,515,1.0,2026-08-16
2026-09-22,15,542,1.0,2026-08-16
2026-09-23,15,467,1.0,2026-08-16
2026-09-24,15,543,1.0,2026-08-16
2026-09-25,15,499,1.0,2026-08-16
2026-09-26,15,534,1.0,2026-08-16
2026-09-27,15,458,1.0,2026-08-16
2026-09-28,15,530,1.0,2026-08-16
2026-09-29,15,551,1.0,2026-08-16
2026-09-30,15,473,1.0,2026-08-16
2026-10-01,15,548,1.0,2026-08-16
2026-10-02,15,504,1.0,2026-08-16
2026-10-03,15,541,1.0,2026-08-16
2026-10-04,15,460,1.0,2026-08-16
2026-10-05,15,532,1.0,2026-08-16
2026-10-06,15,553,1.0,2026-08-16
