date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-24,1,246.2,1.0,2026-08-12
2026-09-25,1,232.5,1.0,2026-08-12
2026-09-26,1,96.7,1.0,2026-08-12
2026-09-27,1,22.6,1.0,2026-08-12
2026-09-28,1,436.6,1.0,2026-08-12
2026-09-29,1,355.3,1.0,2026-08-12
2026-09-30,1,364.4,1.0,2026-08-12
2026-10-01,1,373.4,1.0,2026-08-12
2026-10-02,1,337.9,1.0,2026-08-12
2026-10-03,1,162.9,1.0,2026-08-12
2026-10-04,1,18.5,1.0,2026-08-12
2026-10-05,1,494.6,1.0,2026-08-12
2026-10-06,1,391.4,1.0,2026-08-12
2026-10-07,1,381.8,1.0,2026-08-12
2026-10-08,1,394.2,1.0,2026-08-12
2026-10-09,1,370.6,1.0,2026-08-12
2026-10-10,1,172.4,1.0,2026-08-12
2026-10-11,1,10.1,1.0,2026-08-12
2026-10-12,1,549.5,1.0,2026-08-12
2026-07-15,10,138.7,1.0,2026-08-12
2026-07-16,10,134.8,1.0,2026-08-12
2026-07-17,10,136.0,1.0,2026-08-12
2026-07-18,10,144.9,1.0,2026-08-12
2026-07-19,10,114.9,1.0,2026-08-12
2026-07-20,10,170.1,1.0,2026-08-12
2026-07-21,10,204.6,1.0,2026-08-12
2026-07-22,10,154.8,1.0,2026-08-12
2026-07-23,10,147.9,1.0,2026-08-12
2026-07-24,10,129.0,1.0,2026-08-12
2026-07-25,10,129.0,1.0,2026-08-12
2026-07-26,10,114.9,1.0,2026-08-12
2026-07-27,10,181.8,1.0,2026-08-12
2026-07-28,10,212.2,1.0,2026-08-12
2026-07-29,10,159.0,1.0,2026-08-12
2026-07-30,10,151.9,1.0,2026-08-12
2026-07-31,10,130.4,1.0,2026-08-12
2026-08-01,10,138.1,1.0,2026-08-12
2026-08-02,10,120.6,1.0,2026-08-12
2026-08-03,10,200.4,1.0,2026-08-12
2026-08-04,10,214.4,1.0,2026-08-12
2026-08-05,10,154.5,1.0,2026-08-12
2026-08-06,10,148.6,1.0,2026-08-12
2026-08-07,10,126.6,1.0,2026-08-12
2026-08-08,10,125.7,1.0,2026-08-12
2026-08-09,10,114.9,1.0,2026-08-12
2026-08-10,10,186.7,1.0,2026-08-12
2026-08-11,10,217.9,1.0,2026-08-12
2026-08-12,10,160.8,1.0,2026-08-12
2026-08-13,10,155.9,1.0,2026-08-12
2026-08-14,10,131.6,1.0,2026-08-12
2026-08-15,10,116.6,1.0,2026-08-12
2026-08-16,10,123.3,1.0,2026-08-12
2026-08-17,10,232.3,1.0,2026-08-12
2026-08-18,10,243.9,1.0,2026-08-12
2026-08-19,10,168.6,1.0,2026-08-12
2026-08-20,10,158.4,1.0,2026-08-12
2026-08-21,10,133.3,1.0,2026-08-12
2026-08-22,10,136.8,1.0,2026-08-12
2026-08-23,10,143.3,1.0,2026-08-12
2026-08-24,10,246.9,1.0,2026-08-12
2026-08-25,10,246.6,1.0,2026-08-12
2026-08-26,10,167.5,1.0,2026-08-12
2026-08-27,10,149.0,1.0,2026-08-12
2026-08-28,10,147.0,1.0,2026-08-12
2026-08-29,10,145.8,1.0,2026-08-12
2026-08-30,10,121.4,1.0,2026-08-12
2026-08-31,10,206.7,1.0,2026-08-12
2026-09-01,10,225.1,1.0,2026-08-12
2026-09-02,10,164.6,1.0,2026-08-12
2026-09-03,10,163.9,1.0,2026-08-12
2026-09-04,10,140.0,1.0,2026-08-12
2026-09-05,10,129.5,1.0,2026-08-12
2026-09-06,10,114.9,1.0,2026-08-12
2026-09-07,10,208.8,1.0,2026-08-12
2026-09-08,10,238.8,1.0,2026-08-12
2026-09-09,10,174.8,1.0,2026-08-12
2026-09-10,10,177.6,1.0,2026-08-12
2026-09-11,10,148.8,1.0,2026-08-12
2026-09-12,10,136.4,1.0,2026-08-12
2026-09-13,10,115.8,1.0,2026-08-12
2026-09-14,10,212.7,1.0,2026-08-12
2026-09-15,10,240.9,1.0,2026-08-12
2026-09-16,10,175.8,1.0,2026-08-12
2026-09-17,10,179.1,1.0,2026-08-12
2026-09-18,10,151.4,1.0,2026-08-12
2026-09-19,10,138.9,1.0,2026-08-12
2026-09-20,10,119.1,1.0,2026-08-12
2026-09-21,10,216.5,1.0,2026-08-12
2026-09-22,10,243.7,1.0,2026-08-12
2026-09-23,10,177.5,1.0,2026-08-12
2026-09-24,10,181.2,1.0,2026-08-12
2026-09-25,10,152.2,1.0,2026-08-12
2026-09-26,10,139.0,1.0,2026-08-12
2026-09-27,10,117.5,1.0,2026-08-12
2026-09-28,10,212.9,1.0,2026-08-12
2026-09-29,10,239.7,1.0,2026-08-12
2026-09-30,10,174.4,1.0,2026-08-12
2026-10-01,10,176.4,1.0,2026-08-12
2026-10-02,10,150.6,1.0,2026-08-12
2026-10-03,10,141.9,1.0,2026-08-12
2026-10-04,10,123.3,1.0,2026-08-12
2026-10-05,10,225.8,1.0,2026-08-12
2026-10-06,10,254.2,1.0,2026-08-12
2026-10-07,10,185.8,1.0,2026-08-12
2026-10-08,10,196.2,1.0,2026-08-12
2026-10-09,10,166.3,1.0,2026-08-12
2026-10-10,10,153.0,1.0,2026-08-12
2026-10-11,10,126.1,1.0,2026-08-12
2026-10-12,10,225.6,1.0,2026-08-12
2026-07-15,11,5918.5,7.0,2026-08-12
2026-07-16,11,6053.6,7.0,2026-08-12
2026-07-17,11,5290.0,6.0,2026-08-12
2026-07-18,11,5229.5,6.0,2026-08-12
2026-07-19,11,5260.0,6.0,2026-08-12
2026-07-20,11,5791.8,7.0,2026-08-12
2026-07-21,11,5744.3,7.0,2026-08-12
2026-07-22,11,5853.4,7.0,2026-08-12
2026-07-23,11,5733.9,7.0,2026-08-12
2026-07-24,11,4906.6,6.0,2026-08-12
2026-07-25,11,4843.7,5.5,2026-08-12
2026-07-26,11,4655.9,5.5,2026-08-12
2026-07-27,11,5110.1,6.0,2026-08-12
2026-07-28,11,5038.2,6.0,2026-08-12
2026-07-29,11,5070.9,6.0,2026-08-12
2026-07-30,11,4942.0,6.0,2026-08-12
2026-07-31,11,4474.9,5.5,2026-08-12
2026-08-01,11,4730.0,5.5,2026-08-12
2026-08-02,11,4410.4,5.0,2026-08-12
2026-08-03,11,4999.0,6.0,2026-08-12
2026-08-04,11,4967.0,6.0,2026-08-12
2026-08-05,11,4965.0,6.0,2026-08-12
2026-08-06,11,4877.0,5.5,2026-08-12
2026-08-07,11,4413.8,5.0,2026-08-12
2026-08-08,11,4136.5,5.0,2026-08-12
2026-08-09,11,3754.6,4.5,2026-08-12
2026-08-10,11,4560.9,5.5,2026-08-12
2026-08-11,11,4619.1,5.5,2026-08-12
2026-08-12,11,4673.9,5.5,2026-08-12
2026-08-13,11,4661.9,5.5,2026-08-12
2026-08-14,11,4315.2,5.0,2026-08-12
2026-08-15,11,3968.9,4.5,2026-08-12
2026-08-16,11,4114.6,5.0,2026-08-12
2026-08-17,11,5015.1,6.0,2026-08-12
2026-08-18,11,4981.8,6.0,2026-08-12
2026-08-19,11,5023.1,6.0,2026-08-12
2026-08-20,11,5023.3,6.0,2026-08-12
2026-08-21,11,4802.3,5.5,2026-08-12
2026-08-22,11,5202.2,6.0,2026-08-12
2026-08-23,11,5028.9,6.0,2026-08-12
2026-08-24,11,5625.3,6.5,2026-08-12
2026-08-25,11,5607.0,6.5,2026-08-12
2026-08-26,11,5703.6,6.5,2026-08-12
2026-08-27,11,5777.2,7.0,2026-08-12
2026-08-28,11,5427.2,6.5,2026-08-12
2026-08-29,11,5380.7,6.5,2026-08-12
2026-08-30,11,5250.0,6.0,2026-08-12
2026-08-31,11,5866.4,7.0,2026-08-12
2026-09-01,11,5761.3,7.0,2026-08-12
2026-09-02,11,5741.0,7.0,2026-08-12
2026-09-03,11,5612.3,6.5,2026-08-12
2026-09-04,11,4964.0,6.0,2026-08-12
2026-09-05,11,4725.4,5.5,2026-08-12
2026-09-06,11,4352.1,5.0,2026-08-12
2026-09-07,11,5234.3,6.0,2026-08-12
2026-09-08,11,5170.7,6.0,2026-08-12
2026-09-09,11,5160.6,6.0,2026-08-12
2026-09-10,11,5137.0,6.0,2026-08-12
2026-09-11,11,4740.5,5.5,2026-08-12
2026-09-12,11,4457.0,5.5,2026-08-12
2026-09-13,11,4033.3,5.0,2026-08-12
2026-09-14,11,4947.0,6.0,2026-08-12
2026-09-15,11,4917.0,6.0,2026-08-12
2026-09-16,11,4874.0,5.5,2026-08-12
2026-09-17,11,4814.5,5.5,2026-08-12
2026-09-18,11,4513.3,5.5,2026-08-12
2026-09-19,11,4197.1,5.0,2026-08-12
2026-09-20,11,3716.0,4.5,2026-08-12
2026-09-21,11,4594.5,5.5,2026-08-12
2026-09-22,11,4608.1,5.5,2026-08-12
2026-09-23,11,4599.6,5.5,2026-08-12
2026-09-24,11,4610.9,5.5,2026-08-12
2026-09-25,11,4378.5,5.0,2026-08-12
2026-09-26,11,3907.2,4.5,2026-08-12
2026-09-27,11,3506.3,4.0,2026-08-12
2026-09-28,11,4526.7,5.5,2026-08-12
2026-09-29,11,4584.0,5.5,2026-08-12
2026-09-30,11,4564.0,5.5,2026-08-12
2026-10-01,11,4519.9,5.5,2026-08-12
2026-10-02,11,4240.4,5.0,2026-08-12
2026-10-03,11,3778.3,4.5,2026-08-12
2026-10-04,11,3373.3,4.0,2026-08-12
2026-10-05,11,4503.3,5.5,2026-08-12
2026-10-06,11,4558.7,5.5,2026-08-12
2026-10-07,11,4515.5,5.5,2026-08-12
2026-10-08,11,4462.4,5.5,2026-08-12
2026-10-09,11,4263.6,5.0,2026-08-12
2026-10-10,11,3809.1,4.5,2026-08-12
2026-10-11,11,3396.7,4.0,2026-08-12
2026-10-12,11,4549.7,5.5,2026-08-12
2026-07-15,12,7288.5,12.0,2026-08-12
2026-07-16,12,7840.3,13.0,2026-08-12
2026-07-17,12,6990.1,11.5,2026-08-12
2026-07-18,12,6702.5,11.0,2026-08-12
2026-07-19,12,4702.6,7.5,2026-08-12
2026-07-20,12,8540.8,14.0,2026-08-12
2026-07-21,12,8153.4,13.5,2026-08-12
2026-07-22,12,7898.3,13.0,2026-08-12
2026-07-23,12,8432.2,14.0,2026-08-12
2026-07-24,12,7465.9,12.0,2026-08-12
2026-07-25,12,6925.1,11.5,2026-08-12
2026-07-26,12,4768.0,8.0,2026-08-12
2026-07-27,12,8643.4,14.0,2026-08-12
2026-07-28,12,8226.1,13.5,2026-08-12
2026-07-29,12,7948.4,13.0,2026-08-12
2026-07-30,12,8428.7,14.0,2026-08-12
2026-07-31,12,7023.6,11.5,2026-08-12
2026-08-01,12,7766.6,12.5,2026-08-12
2026-08-02,12,5241.4,8.5,2026-08-12
2026-08-03,12,9217.2,15.0,2026-08-12
2026-08-04,12,8816.1,14.5,2026-08-12
2026-08-05,12,8296.4,13.5,2026-08-12
2026-08-06,12,8691.4,14.5,2026-08-12
2026-08-07,12,7655.1,12.5,2026-08-12
2026-08-08,12,7002.1,11.5,2026-08-12
2026-08-09,12,4768.8,8.0,2026-08-12
2026-08-10,12,8630.1,14.0,2026-08-12
2026-08-11,12,8240.1,13.5,2026-08-12
2026-08-12,12,7910.4,13.0,2026-08-12
2026-08-13,12,8427.2,14.0,2026-08-12
2026-08-14,12,7493.2,12.5,2026-08-12
2026-08-15,12,6179.4,10.0,2026-08-12
2026-08-16,12,5441.1,9.0,2026-08-12
2026-08-17,12,9437.5,15.5,2026-08-12
2026-08-18,12,9173.9,15.0,2026-08-12
2026-08-19,12,8659.7,14.0,2026-08-12
2026-08-20,12,8990.6,14.5,2026-08-12
2026-08-21,12,7526.4,12.5,2026-08-12
2026-08-22,12,8154.9,13.5,2026-08-12
2026-08-23,12,6690.2,11.0,2026-08-12
2026-08-24,12,11032.0,18.0,2026-08-12
2026-08-25,12,10667.2,17.5,2026-08-12
2026-08-26,12,9749.0,16.0,2026-08-12
2026-08-27,12,9328.5,15.5,2026-08-12
2026-08-28,12,9295.5,15.0,2026-08-12
2026-08-29,12,7902.4,13.0,2026-08-12
2026-08-30,12,4959.2,8.0,2026-08-12
2026-08-31,12,9000.9,15.0,2026-08-12
2026-09-01,12,8560.3,14.0,2026-08-12
2026-09-02,12,8184.2,13.5,2026-08-12
2026-09-03,12,8647.4,14.0,2026-08-12
2026-09-04,12,7769.3,12.5,2026-08-12
2026-09-05,12,7084.5,11.5,2026-08-12
2026-09-06,12,4660.9,7.5,2026-08-12
2026-09-07,12,9006.5,15.0,2026-08-12
2026-09-08,12,8708.0,14.5,2026-08-12
2026-09-09,12,8402.7,14.0,2026-08-12
2026-09-10,12,9023.2,15.0,2026-08-12
2026-09-11,12,8123.5,13.5,2026-08-12
2026-09-12,12,7277.3,12.0,2026-08-12
2026-09-13,12,4729.7,8.0,2026-08-12
2026-09-14,12,9425.8,15.5,2026-08-12
2026-09-15,12,9164.7,15.0,2026-08-12
2026-09-16,12,8854.5,14.5,2026-08-12
2026-09-17,12,9406.5,15.5,2026-08-12
2026-09-18,12,8485.1,14.0,2026-08-12
2026-09-19,12,7445.1,12.0,2026-08-12
2026-09-20,12,4713.4,7.5,2026-08-12
2026-09-21,12,9424.9,15.5,2026-08-12
2026-09-22,12,9147.6,15.0,2026-08-12
2026-09-23,12,8824.0,14.5,2026-08-12
2026-09-24,12,9424.1,15.5,2026-08-12
2026-09-25,12,8481.0,14.0,2026-08-12
2026-09-26,12,7452.9,12.0,2026-08-12
2026-09-27,12,4734.5,8.0,2026-08-12
2026-09-28,12,9583.7,15.5,2026-08-12
2026-09-29,12,9305.4,15.5,2026-08-12
2026-09-30,12,8974.6,14.5,2026-08-12
2026-10-01,12,9551.4,15.5,2026-08-12
2026-10-02,12,8717.5,14.5,2026-08-12
2026-10-03,12,7582.3,12.5,2026-08-12
2026-10-04,12,4730.8,8.0,2026-08-12
2026-10-05,12,9987.2,16.5,2026-08-12
2026-10-06,12,9794.5,16.0,2026-08-12
2026-10-07,12,9478.7,15.5,2026-08-12
2026-10-08,12,10157.0,16.5,2026-08-12
2026-10-09,12,9243.4,15.0,2026-08-12
2026-10-10,12,7846.7,13.0,2026-08-12
2026-10-11,12,4726.1,8.0,2026-08-12
2026-10-12,12,10350.4,17.0,2026-08-12
2026-07-15,13,480.8,1.0,2026-08-12
2026-07-16,13,556.8,1.0,2026-08-12
2026-07-17,13,460.4,1.0,2026-08-12
2026-07-18,13,505.5,1.0,2026-08-12
2026-07-19,13,435.6,1.0,2026-08-12
2026-07-20,13,563.4,1.0,2026-08-12
2026-07-21,13,628.4,1.0,2026-08-12
2026-07-22,13,502.2,1.0,2026-08-12
2026-07-23,13,581.1,1.0,2026-08-12
2026-07-24,13,480.7,1.0,2026-08-12
2026-07-25,13,522.4,1.0,2026-08-12
2026-07-26,13,442.0,1.0,2026-08-12
2026-07-27,13,571.9,1.0,2026-08-12
2026-07-28,13,631.1,1.0,2026-08-12
2026-07-29,13,503.4,1.0,2026-08-12
2026-07-30,13,586.4,1.0,2026-08-12
2026-07-31,13,479.0,1.0,2026-08-12
2026-08-01,13,596.9,1.0,2026-08-12
2026-08-02,13,478.6,1.0,2026-08-12
2026-08-03,13,627.2,1.0,2026-08-12
2026-08-04,13,666.4,1.0,2026-08-12
2026-08-05,13,511.9,1.0,2026-08-12
2026-08-06,13,599.0,1.0,2026-08-12
2026-08-07,13,487.7,1.0,2026-08-12
2026-08-08,13,536.2,1.0,2026-08-12
2026-08-09,13,449.1,1.0,2026-08-12
2026-08-10,13,583.4,1.0,2026-08-12
2026-08-11,13,640.3,1.0,2026-08-12
2026-08-12,13,506.9,1.0,2026-08-12
2026-08-13,13,594.8,1.0,2026-08-12
2026-08-14,13,491.6,1.0,2026-08-12
2026-08-15,13,486.1,1.0,2026-08-12
2026-08-16,13,499.0,1.0,2026-08-12
2026-08-17,13,610.3,1.0,2026-08-12
2026-08-18,13,674.2,1.0,2026-08-12
2026-08-19,13,514.3,1.0,2026-08-12
2026-08-20,13,605.0,1.0,2026-08-12
2026-08-21,13,494.3,1.0,2026-08-12
2026-08-22,13,567.1,1.0,2026-08-12
2026-08-23,13,543.7,1.0,2026-08-12
2026-08-24,13,667.3,1.0,2026-08-12
2026-08-25,13,719.4,1.0,2026-08-12
2026-08-26,13,538.5,1.0,2026-08-12
2026-08-27,13,630.8,1.0,2026-08-12
2026-08-28,13,594.8,1.0,2026-08-12
2026-08-29,13,621.4,1.0,2026-08-12
2026-08-30,13,498.8,1.0,2026-08-12
2026-08-31,13,650.2,1.0,2026-08-12
2026-09-01,13,697.3,1.0,2026-08-12
2026-09-02,13,536.7,1.0,2026-08-12
2026-09-03,13,636.0,1.0,2026-08-12
2026-09-04,13,519.6,1.0,2026-08-12
2026-09-05,13,569.4,1.0,2026-08-12
2026-09-06,13,464.6,1.0,2026-08-12
2026-09-07,13,604.9,1.0,2026-08-12
2026-09-08,13,649.3,1.0,2026-08-12
2026-09-09,13,509.7,1.0,2026-08-12
2026-09-10,13,603.4,1.0,2026-08-12
2026-09-11,13,499.0,1.0,2026-08-12
2026-09-12,13,549.6,1.0,2026-08-12
2026-09-13,13,455.7,1.0,2026-08-12
2026-09-14,13,589.7,1.0,2026-08-12
2026-09-15,13,634.7,1.0,2026-08-12
2026-09-16,13,499.5,1.0,2026-08-12
2026-09-17,13,590.2,1.0,2026-08-12
2026-09-18,13,494.9,1.0,2026-08-12
2026-09-19,13,545.3,1.0,2026-08-12
2026-09-20,13,457.5,1.0,2026-08-12
2026-09-21,13,589.5,1.0,2026-08-12
2026-09-22,13,638.3,1.0,2026-08-12
2026-09-23,13,503.1,1.0,2026-08-12
2026-09-24,13,594.7,1.0,2026-08-12
2026-09-25,13,494.2,1.0,2026-08-12
2026-09-26,13,543.0,1.0,2026-08-12
2026-09-27,13,454.2,1.0,2026-08-12
2026-09-28,13,583.8,1.0,2026-08-12
2026-09-29,13,632.8,1.0,2026-08-12
2026-09-30,13,497.3,1.0,2026-08-12
2026-10-01,13,587.1,1.0,2026-08-12
2026-10-02,13,491.5,1.0,2026-08-12
2026-10-03,13,542.3,1.0,2026-08-12
2026-10-04,13,456.4,1.0,2026-08-12
2026-10-05,13,583.9,1.0,2026-08-12
2026-10-06,13,628.7,1.0,2026-08-12
2026-10-07,13,494.5,1.0,2026-08-12
2026-10-08,13,582.8,1.0,2026-08-12
2026-10-09,13,484.3,1.0,2026-08-12
2026-10-10,13,532.2,1.0,2026-08-12
2026-10-11,13,445.2,1.0,2026-08-12
2026-10-12,13,565.1,1.0,2026-08-12
2026-07-15,14,405.5,1.0,2026-08-12
2026-07-16,14,438.8,1.0,2026-08-12
2026-07-17,14,414.9,1.0,2026-08-12
2026-07-18,14,419.5,1.0,2026-08-12
2026-07-19,14,393.0,1.0,2026-08-12
2026-07-20,14,436.4,1.0,2026-08-12
2026-07-21,14,458.7,1.0,2026-08-12
2026-07-22,14,407.3,1.0,2026-08-12
2026-07-23,14,442.7,1.0,2026-08-12
2026-07-24,14,418.1,1.0,2026-08-12
2026-07-25,14,422.3,1.0,2026-08-12
2026-07-26,14,394.8,1.0,2026-08-12
2026-07-27,14,439.9,1.0,2026-08-12
2026-07-28,14,461.9,1.0,2026-08-12
2026-07-29,14,409.3,1.0,2026-08-12
2026-07-30,14,446.2,1.0,2026-08-12
2026-07-31,14,413.5,1.0,2026-08-12
2026-08-01,14,424.9,1.0,2026-08-12
2026-08-02,14,395.1,1.0,2026-08-12
2026-08-03,14,441.5,1.0,2026-08-12
2026-08-04,14,464.3,1.0,2026-08-12
2026-08-05,14,410.1,1.0,2026-08-12
2026-08-06,14,447.3,1.0,2026-08-12
2026-08-07,14,421.1,1.0,2026-08-12
2026-08-08,14,425.0,1.0,2026-08-12
2026-08-09,14,396.4,1.0,2026-08-12
2026-08-10,14,443.5,1.0,2026-08-12
2026-08-11,14,466.4,1.0,2026-08-12
2026-08-12,14,411.4,1.0,2026-08-12
2026-08-13,14,449.2,1.0,2026-08-12
2026-08-14,14,422.5,1.0,2026-08-12
2026-08-15,14,412.1,1.0,2026-08-12
2026-08-16,14,397.1,1.0,2026-08-12
2026-08-17,14,441.6,1.0,2026-08-12
2026-08-18,14,464.1,1.0,2026-08-12
2026-08-19,14,410.4,1.0,2026-08-12
2026-08-20,14,448.2,1.0,2026-08-12
2026-08-21,14,415.0,1.0,2026-08-12
2026-08-22,14,411.5,1.0,2026-08-12
2026-08-23,14,395.4,1.0,2026-08-12
2026-08-24,14,439.6,1.0,2026-08-12
2026-08-25,14,462.0,1.0,2026-08-12
2026-08-26,14,409.2,1.0,2026-08-12
2026-08-27,14,421.9,1.0,2026-08-12
2026-08-28,14,421.1,1.0,2026-08-12
2026-08-29,14,423.5,1.0,2026-08-12
2026-08-30,14,395.3,1.0,2026-08-12
2026-08-31,14,442.2,1.0,2026-08-12
2026-09-01,14,465.1,1.0,2026-08-12
2026-09-02,14,410.6,1.0,2026-08-12
2026-09-03,14,448.2,1.0,2026-08-12
2026-09-04,14,421.4,1.0,2026-08-12
2026-09-05,14,425.1,1.0,2026-08-12
2026-09-06,14,396.2,1.0,2026-08-12
2026-09-07,14,443.6,1.0,2026-08-12
2026-09-08,14,466.7,1.0,2026-08-12
2026-09-09,14,411.1,1.0,2026-08-12
2026-09-10,14,448.9,1.0,2026-08-12
2026-09-11,14,422.1,1.0,2026-08-12
2026-09-12,14,425.8,1.0,2026-08-12
2026-09-13,14,396.5,1.0,2026-08-12
2026-09-14,14,443.7,1.0,2026-08-12
2026-09-15,14,466.3,1.0,2026-08-12
2026-09-16,14,411.2,1.0,2026-08-12
2026-09-17,14,448.5,1.0,2026-08-12
2026-09-18,14,421.9,1.0,2026-08-12
2026-09-19,14,426.0,1.0,2026-08-12
2026-09-20,14,396.9,1.0,2026-08-12
2026-09-21,14,444.4,1.0,2026-08-12
2026-09-22,14,467.3,1.0,2026-08-12
2026-09-23,14,411.7,1.0,2026-08-12
2026-09-24,14,449.2,1.0,2026-08-12
2026-09-25,14,422.4,1.0,2026-08-12
2026-09-26,14,426.5,1.0,2026-08-12
2026-09-27,14,397.2,1.0,2026-08-12
2026-09-28,14,445.0,1.0,2026-08-12
2026-09-29,14,468.1,1.0,2026-08-12
2026-09-30,14,412.2,1.0,2026-08-12
2026-10-01,14,450.1,1.0,2026-08-12
2026-10-02,14,423.5,1.0,2026-08-12
2026-10-03,14,427.6,1.0,2026-08-12
2026-10-04,14,397.9,1.0,2026-08-12
2026-10-05,14,446.4,1.0,2026-08-12
2026-10-06,14,469.4,1.0,2026-08-12
2026-10-07,14,412.9,1.0,2026-08-12
2026-10-08,14,451.2,1.0,2026-08-12
2026-10-09,14,424.2,1.0,2026-08-12
2026-10-10,14,427.9,1.0,2026-08-12
2026-10-11,14,397.9,1.0,2026-08-12
2026-10-12,14,446.5,1.0,2026-08-12
2026-07-15,15,170.4,1.0,2026-08-12
2026-07-16,15,218.7,1.0,2026-08-12
2026-07-17,15,181.2,1.0,2026-08-12
2026-07-18,15,185.6,1.0,2026-08-12
2026-07-19,15,-3.9,0.0,2026-08-12
2026-07-20,15,204.3,1.0,2026-08-12
2026-07-21,15,218.8,1.0,2026-08-12
2026-07-22,15,167.8,1.0,2026-08-12
2026-07-23,15,216.7,1.0,2026-08-12
2026-07-24,15,180.0,1.0,2026-08-12
2026-07-25,15,184.8,1.0,2026-08-12
2026-07-26,15,-4.9,0.0,2026-08-12
2026-07-27,15,202.9,1.0,2026-08-12
2026-07-28,15,217.3,1.0,2026-08-12
2026-07-29,15,165.9,1.0,2026-08-12
2026-07-30,15,216.0,1.0,2026-08-12
2026-07-31,15,145.6,1.0,2026-08-12
2026-08-01,15,200.0,1.0,2026-08-12
2026-08-02,15,0.5,1.0,2026-08-12
2026-08-03,15,205.4,1.0,2026-08-12
2026-08-04,15,219.2,1.0,2026-08-12
2026-08-05,15,167.8,1.0,2026-08-12
2026-08-06,15,216.8,1.0,2026-08-12
2026-08-07,15,180.5,1.0,2026-08-12
2026-08-08,15,185.7,1.0,2026-08-12
2026-08-09,15,-3.8,0.0,2026-08-12
2026-08-10,15,205.3,1.0,2026-08-12
2026-08-11,15,219.3,1.0,2026-08-12
2026-08-12,15,167.4,1.0,2026-08-12
2026-08-13,15,216.7,1.0,2026-08-12
2026-08-14,15,180.6,1.0,2026-08-12
2026-08-15,15,143.0,1.0,2026-08-12
2026-08-16,15,26.4,1.0,2026-08-12
