date,ligne,passagers_predits,bus_recommandes,date_generation
2026-10-04,1,0,0.0,2026-08-13
2026-10-05,1,507,1.0,2026-08-13
2026-10-06,1,451,1.0,2026-08-13
2026-10-07,1,409,1.0,2026-08-13
2026-10-08,1,419,1.0,2026-08-13
2026-10-09,1,395,1.0,2026-08-13
2026-10-10,1,243,1.0,2026-08-13
2026-10-11,1,0,0.0,2026-08-13
2026-10-12,1,515,1.0,2026-08-13
2026-07-15,10,123,1.0,2026-08-13
2026-07-16,10,138,1.0,2026-08-13
2026-07-17,10,116,1.0,2026-08-13
2026-07-18,10,111,1.0,2026-08-13
2026-07-19,10,90,1.0,2026-08-13
2026-07-20,10,197,1.0,2026-08-13
2026-07-21,10,225,1.0,2026-08-13
2026-07-22,10,144,1.0,2026-08-13
2026-07-23,10,163,1.0,2026-08-13
2026-07-24,10,137,1.0,2026-08-13
2026-07-25,10,127,1.0,2026-08-13
2026-07-26,10,90,1.0,2026-08-13
2026-07-27,10,213,1.0,2026-08-13
2026-07-28,10,237,1.0,2026-08-13
2026-07-29,10,151,1.0,2026-08-13
2026-07-30,10,162,1.0,2026-08-13
2026-07-31,10,137,1.0,2026-08-13
2026-08-01,10,165,1.0,2026-08-13
2026-08-02,10,119,1.0,2026-08-13
2026-08-03,10,258,1.0,2026-08-13
2026-08-04,10,251,1.0,2026-08-13
2026-08-05,10,149,1.0,2026-08-13
2026-08-06,10,159,1.0,2026-08-13
2026-08-07,10,128,1.0,2026-08-13
2026-08-08,10,124,1.0,2026-08-13
2026-08-09,10,90,1.0,2026-08-13
2026-08-10,10,215,1.0,2026-08-13
2026-08-11,10,233,1.0,2026-08-13
2026-08-12,10,141,1.0,2026-08-13
2026-08-13,10,156,1.0,2026-08-13
2026-08-14,10,131,1.0,2026-08-13
2026-08-15,10,114,1.0,2026-08-13
2026-08-16,10,97,1.0,2026-08-13
2026-08-17,10,271,1.0,2026-08-13
2026-08-18,10,267,1.0,2026-08-13
2026-08-19,10,161,1.0,2026-08-13
2026-08-20,10,172,1.0,2026-08-13
2026-08-21,10,142,1.0,2026-08-13
2026-08-22,10,163,1.0,2026-08-13
2026-08-23,10,137,1.0,2026-08-13
2026-08-24,10,309,1.0,2026-08-13
2026-08-25,10,285,1.0,2026-08-13
2026-08-26,10,170,1.0,2026-08-13
2026-08-27,10,173,1.0,2026-08-13
2026-08-28,10,185,1.0,2026-08-13
2026-08-29,10,198,1.0,2026-08-13
2026-08-30,10,123,1.0,2026-08-13
2026-08-31,10,254,1.0,2026-08-13
2026-09-01,10,252,1.0,2026-08-13
2026-09-02,10,152,1.0,2026-08-13
2026-09-03,10,179,1.0,2026-08-13
2026-09-04,10,151,1.0,2026-08-13
2026-09-05,10,149,1.0,2026-08-13
2026-09-06,10,94,1.0,2026-08-13
2026-09-07,10,245,1.0,2026-08-13
2026-09-08,10,260,1.0,2026-08-13
2026-09-09,10,158,1.0,2026-08-13
2026-09-10,10,187,1.0,2026-08-13
2026-09-11,10,160,1.0,2026-08-13
2026-09-12,10,159,1.0,2026-08-13
2026-09-13,10,102,1.0,2026-08-13
2026-09-14,10,253,1.0,2026-08-13
2026-09-15,10,266,1.0,2026-08-13
2026-09-16,10,164,1.0,2026-08-13
2026-09-17,10,199,1.0,2026-08-13
2026-09-18,10,171,1.0,2026-08-13
2026-09-19,10,170,1.0,2026-08-13
2026-09-20,10,111,1.0,2026-08-13
2026-09-21,10,263,1.0,2026-08-13
2026-09-22,10,277,1.0,2026-08-13
2026-09-23,10,171,1.0,2026-08-13
2026-09-24,10,203,1.0,2026-08-13
2026-09-25,10,176,1.0,2026-08-13
2026-09-26,10,173,1.0,2026-08-13
2026-09-27,10,110,1.0,2026-08-13
2026-09-28,10,262,1.0,2026-08-13
2026-09-29,10,271,1.0,2026-08-13
2026-09-30,10,166,1.0,2026-08-13
2026-10-01,10,195,1.0,2026-08-13
2026-10-02,10,171,1.0,2026-08-13
2026-10-03,10,177,1.0,2026-08-13
2026-10-04,10,118,1.0,2026-08-13
2026-10-05,10,273,1.0,2026-08-13
2026-10-06,10,282,1.0,2026-08-13
2026-10-07,10,178,1.0,2026-08-13
2026-10-08,10,211,1.0,2026-08-13
2026-10-09,10,183,1.0,2026-08-13
2026-10-10,10,184,1.0,2026-08-13
2026-10-11,10,121,1.0,2026-08-13
2026-10-12,10,272,1.0,2026-08-13
2026-07-15,11,6038,7.0,2026-08-13
2026-07-16,11,6056,7.0,2026-08-13
2026-07-17,11,5406,6.5,2026-08-13
2026-07-18,11,5278,6.0,2026-08-13
2026-07-19,11,5268,6.0,2026-08-13
2026-07-20,11,5906,7.0,2026-08-13
2026-07-21,11,5935,7.0,2026-08-13
2026-07-22,11,6043,7.0,2026-08-13
2026-07-23,11,5957,7.0,2026-08-13
2026-07-24,11,5182,6.0,2026-08-13
2026-07-25,11,5101,6.0,2026-08-13
2026-07-26,11,4963,6.0,2026-08-13
2026-07-27,11,5612,6.5,2026-08-13
2026-07-28,11,5629,6.5,2026-08-13
2026-07-29,11,5745,7.0,2026-08-13
2026-07-30,11,5655,6.5,2026-08-13
2026-07-31,11,5298,6.0,2026-08-13
2026-08-01,11,5495,6.5,2026-08-13
2026-08-02,11,5458,6.5,2026-08-13
2026-08-03,11,6016,7.0,2026-08-13
2026-08-04,11,5952,7.0,2026-08-13
2026-08-05,11,6000,7.0,2026-08-13
2026-08-06,11,5880,7.0,2026-08-13
2026-08-07,11,5089,6.0,2026-08-13
2026-08-08,11,4995,6.0,2026-08-13
2026-08-09,11,4852,5.5,2026-08-13
2026-08-10,11,5596,6.5,2026-08-13
2026-08-11,11,5622,6.5,2026-08-13
2026-08-12,11,5734,7.0,2026-08-13
2026-08-13,11,5639,6.5,2026-08-13
2026-08-14,11,4898,6.0,2026-08-13
2026-08-15,11,4725,5.5,2026-08-13
2026-08-16,11,4834,5.5,2026-08-13
2026-08-17,11,5653,6.5,2026-08-13
2026-08-18,11,5687,6.5,2026-08-13
2026-08-19,11,5818,7.0,2026-08-13
2026-08-20,11,5751,7.0,2026-08-13
2026-08-21,11,5450,6.5,2026-08-13
2026-08-22,11,5713,6.5,2026-08-13
2026-08-23,11,5791,7.0,2026-08-13
2026-08-24,11,6331,7.5,2026-08-13
2026-08-25,11,6242,7.5,2026-08-13
2026-08-26,11,6282,7.5,2026-08-13
2026-08-27,11,6333,7.5,2026-08-13
2026-08-28,11,5868,7.0,2026-08-13
2026-08-29,11,5875,7.0,2026-08-13
2026-08-30,11,5930,7.0,2026-08-13
2026-08-31,11,6405,7.5,2026-08-13
2026-09-01,11,6282,7.5,2026-08-13
2026-09-02,11,6260,7.5,2026-08-13
2026-09-03,11,6094,7.0,2026-08-13
2026-09-04,11,5259,6.0,2026-08-13
2026-09-05,11,5077,6.0,2026-08-13
2026-09-06,11,4887,6.0,2026-08-13
2026-09-07,11,5662,6.5,2026-08-13
2026-09-08,11,5593,6.5,2026-08-13
2026-09-09,11,5623,6.5,2026-08-13
2026-09-10,11,5471,6.5,2026-08-13
2026-09-11,11,4732,5.5,2026-08-13
2026-09-12,11,4448,5.0,2026-08-13
2026-09-13,11,4046,5.0,2026-08-13
2026-09-14,11,4974,6.0,2026-08-13
2026-09-15,11,4929,6.0,2026-08-13
2026-09-16,11,4948,6.0,2026-08-13
2026-09-17,11,4781,5.5,2026-08-13
2026-09-18,11,4144,5.0,2026-08-13
2026-09-19,11,3835,4.5,2026-08-13
2026-09-20,11,3258,4.0,2026-08-13
2026-09-21,11,4457,5.5,2026-08-13
2026-09-22,11,4499,5.5,2026-08-13
2026-09-23,11,4544,5.5,2026-08-13
2026-09-24,11,4515,5.5,2026-08-13
2026-09-25,11,4176,5.0,2026-08-13
2026-09-26,11,3632,4.5,2026-08-13
2026-09-27,11,2946,3.5,2026-08-13
2026-09-28,11,4442,5.0,2026-08-13
2026-09-29,11,4520,5.5,2026-08-13
2026-09-30,11,4599,5.5,2026-08-13
2026-10-01,11,4586,5.5,2026-08-13
2026-10-02,11,4128,5.0,2026-08-13
2026-10-03,11,3657,4.5,2026-08-13
2026-10-04,11,2933,3.5,2026-08-13
2026-10-05,11,4517,5.5,2026-08-13
2026-10-06,11,4565,5.5,2026-08-13
2026-10-07,11,4602,5.5,2026-08-13
2026-10-08,11,4594,5.5,2026-08-13
2026-10-09,11,4231,5.0,2026-08-13
2026-10-10,11,3802,4.5,2026-08-13
2026-10-11,11,3146,3.5,2026-08-13
2026-10-12,11,4633,5.5,2026-08-13
2026-07-15,12,6787,11.0,2026-08-13
2026-07-16,12,8140,13.5,2026-08-13
2026-07-17,12,7084,11.5,2026-08-13
2026-07-18,12,6548,10.5,2026-08-13
2026-07-19,12,4970,8.0,2026-08-13
2026-07-20,12,9849,16.0,2026-08-13
2026-07-21,12,9085,15.0,2026-08-13
2026-07-22,12,8828,14.5,2026-08-13
2026-07-23,12,8867,14.5,2026-08-13
2026-07-24,12,7956,13.0,2026-08-13
2026-07-25,12,6873,11.5,2026-08-13
2026-07-26,12,4995,8.0,2026-08-13
2026-07-27,12,9924,16.5,2026-08-13
2026-07-28,12,9178,15.0,2026-08-13
2026-07-29,12,8861,14.5,2026-08-13
2026-07-30,12,8797,14.5,2026-08-13
2026-07-31,12,8351,13.5,2026-08-13
2026-08-01,12,8098,13.5,2026-08-13
2026-08-02,12,5007,8.0,2026-08-13
2026-08-03,12,9942,16.5,2026-08-13
2026-08-04,12,9424,15.5,2026-08-13
2026-08-05,12,9090,15.0,2026-08-13
2026-08-06,12,9070,15.0,2026-08-13
2026-08-07,12,8178,13.5,2026-08-13
2026-08-08,12,7057,11.5,2026-08-13
2026-08-09,12,4948,8.0,2026-08-13
2026-08-10,12,10127,16.5,2026-08-13
2026-08-11,12,9568,15.5,2026-08-13
2026-08-12,12,9303,15.5,2026-08-13
2026-08-13,12,9228,15.0,2026-08-13
2026-08-14,12,8240,13.5,2026-08-13
2026-08-15,12,7117,11.5,2026-08-13
2026-08-16,12,5327,8.5,2026-08-13
2026-08-17,12,11247,18.5,2026-08-13
2026-08-18,12,10869,18.0,2026-08-13
2026-08-19,12,10092,16.5,2026-08-13
2026-08-20,12,9762,16.0,2026-08-13
2026-08-21,12,10356,17.0,2026-08-13
2026-08-22,12,12493,20.5,2026-08-13
2026-08-23,12,10014,16.5,2026-08-13
2026-08-24,12,13733,22.5,2026-08-13
2026-08-25,12,12307,20.0,2026-08-13
2026-08-26,12,10990,18.0,2026-08-13
2026-08-27,12,12163,20.0,2026-08-13
2026-08-28,12,11223,18.5,2026-08-13
2026-08-29,12,8483,14.0,2026-08-13
2026-08-30,12,3621,6.0,2026-08-13
2026-08-31,12,8392,14.0,2026-08-13
2026-09-01,12,8729,14.5,2026-08-13
2026-09-02,12,8497,14.0,2026-08-13
2026-09-03,12,8907,14.5,2026-08-13
2026-09-04,12,8169,13.5,2026-08-13
2026-09-05,12,6980,11.5,2026-08-13
2026-09-06,12,4632,7.5,2026-08-13
2026-09-07,12,10394,17.0,2026-08-13
2026-09-08,12,10194,16.5,2026-08-13
2026-09-09,12,9876,16.0,2026-08-13
2026-09-10,12,9881,16.0,2026-08-13
2026-09-11,12,8683,14.0,2026-08-13
2026-09-12,12,7441,12.0,2026-08-13
2026-09-13,12,4576,7.5,2026-08-13
2026-09-14,12,10542,17.5,2026-08-13
2026-09-15,12,10396,17.0,2026-08-13
2026-09-16,12,9990,16.5,2026-08-13
2026-09-17,12,9965,16.5,2026-08-13
2026-09-18,12,8770,14.5,2026-08-13
2026-09-19,12,7484,12.5,2026-08-13
2026-09-20,12,4529,7.5,2026-08-13
2026-09-21,12,10489,17.0,2026-08-13
2026-09-22,12,10366,17.0,2026-08-13
2026-09-23,12,9933,16.5,2026-08-13
2026-09-24,12,9857,16.0,2026-08-13
2026-09-25,12,8623,14.0,2026-08-13
2026-09-26,12,7308,12.0,2026-08-13
2026-09-27,12,4568,7.5,2026-08-13
2026-09-28,12,10356,17.0,2026-08-13
2026-09-29,12,10066,16.5,2026-08-13
2026-09-30,12,9643,16.0,2026-08-13
2026-10-01,12,9568,15.5,2026-08-13
2026-10-02,12,8507,14.0,2026-08-13
2026-10-03,12,7314,12.0,2026-08-13
2026-10-04,12,4637,7.5,2026-08-13
2026-10-05,12,11021,18.0,2026-08-13
2026-10-06,12,10681,17.5,2026-08-13
2026-10-07,12,10189,16.5,2026-08-13
2026-10-08,12,10382,17.0,2026-08-13
2026-10-09,12,9173,15.0,2026-08-13
2026-10-10,12,7980,13.0,2026-08-13
2026-10-11,12,4568,7.5,2026-08-13
2026-10-12,12,11117,18.0,2026-08-13
2026-07-15,13,460,1.0,2026-08-13
2026-07-16,13,531,1.0,2026-08-13
2026-07-17,13,468,1.0,2026-08-13
2026-07-18,13,498,1.0,2026-08-13
2026-07-19,13,429,1.0,2026-08-13
2026-07-20,13,529,1.0,2026-08-13
2026-07-21,13,567,1.0,2026-08-13
2026-07-22,13,469,1.0,2026-08-13
2026-07-23,13,543,1.0,2026-08-13
2026-07-24,13,477,1.0,2026-08-13
2026-07-25,13,508,1.0,2026-08-13
2026-07-26,13,432,1.0,2026-08-13
2026-07-27,13,534,1.0,2026-08-13
2026-07-28,13,572,1.0,2026-08-13
2026-07-29,13,472,1.0,2026-08-13
2026-07-30,13,546,1.0,2026-08-13
2026-07-31,13,475,1.0,2026-08-13
2026-08-01,13,559,1.0,2026-08-13
2026-08-02,13,460,1.0,2026-08-13
2026-08-03,13,578,1.0,2026-08-13
2026-08-04,13,613,1.0,2026-08-13
2026-08-05,13,492,1.0,2026-08-13
2026-08-06,13,569,1.0,2026-08-13
2026-08-07,13,491,1.0,2026-08-13
2026-08-08,13,518,1.0,2026-08-13
2026-08-09,13,435,1.0,2026-08-13
2026-08-10,13,541,1.0,2026-08-13
2026-08-11,13,581,1.0,2026-08-13
2026-08-12,13,477,1.0,2026-08-13
2026-08-13,13,554,1.0,2026-08-13
2026-08-14,13,486,1.0,2026-08-13
2026-08-15,13,469,1.0,2026-08-13
2026-08-16,13,452,1.0,2026-08-13
2026-08-17,13,550,1.0,2026-08-13
2026-08-18,13,592,1.0,2026-08-13
2026-08-19,13,482,1.0,2026-08-13
2026-08-20,13,561,1.0,2026-08-13
2026-08-21,13,483,1.0,2026-08-13
2026-08-22,13,514,1.0,2026-08-13
2026-08-23,13,480,1.0,2026-08-13
2026-08-24,13,587,1.0,2026-08-13
2026-08-25,13,627,1.0,2026-08-13
2026-08-26,13,503,1.0,2026-08-13
2026-08-27,13,527,1.0,2026-08-13
2026-08-28,13,540,1.0,2026-08-13
2026-08-29,13,563,1.0,2026-08-13
2026-08-30,13,463,1.0,2026-08-13
2026-08-31,13,582,1.0,2026-08-13
2026-09-01,13,616,1.0,2026-08-13
2026-09-02,13,496,1.0,2026-08-13
2026-09-03,13,579,1.0,2026-08-13
2026-09-04,13,500,1.0,2026-08-13
2026-09-05,13,529,1.0,2026-08-13
2026-09-06,13,439,1.0,2026-08-13
2026-09-07,13,547,1.0,2026-08-13
2026-09-08,13,586,1.0,2026-08-13
2026-09-09,13,476,1.0,2026-08-13
2026-09-10,13,554,1.0,2026-08-13
2026-09-11,13,484,1.0,2026-08-13
2026-09-12,13,514,1.0,2026-08-13
2026-09-13,13,432,1.0,2026-08-13
2026-09-14,13,536,1.0,2026-08-13
2026-09-15,13,574,1.0,2026-08-13
2026-09-16,13,469,1.0,2026-08-13
2026-09-17,13,545,1.0,2026-08-13
2026-09-18,13,478,1.0,2026-08-13
2026-09-19,13,510,1.0,2026-08-13
2026-09-20,13,431,1.0,2026-08-13
2026-09-21,13,537,1.0,2026-08-13
2026-09-22,13,577,1.0,2026-08-13
2026-09-23,13,472,1.0,2026-08-13
2026-09-24,13,547,1.0,2026-08-13
2026-09-25,13,480,1.0,2026-08-13
2026-09-26,13,510,1.0,2026-08-13
2026-09-27,13,430,1.0,2026-08-13
2026-09-28,13,535,1.0,2026-08-13
2026-09-29,13,573,1.0,2026-08-13
2026-09-30,13,469,1.0,2026-08-13
2026-10-01,13,543,1.0,2026-08-13
2026-10-02,13,477,1.0,2026-08-13
2026-10-03,13,509,1.0,2026-08-13
2026-10-04,13,431,1.0,2026-08-13
2026-10-05,13,534,1.0,2026-08-13
2026-10-06,13,571,1.0,2026-08-13
2026-10-07,13,467,1.0,2026-08-13
2026-10-08,13,539,1.0,2026-08-13
2026-10-09,13,471,1.0,2026-08-13
2026-10-10,13,498,1.0,2026-08-13
2026-10-11,13,423,1.0,2026-08-13
2026-10-12,13,521,1.0,2026-08-13
2026-07-15,14,411,1.0,2026-08-13
2026-07-16,14,445,1.0,2026-08-13
2026-07-17,14,425,1.0,2026-08-13
2026-07-18,14,424,1.0,2026-08-13
2026-07-19,14,412,1.0,2026-08-13
2026-07-20,14,479,1.0,2026-08-13
2026-07-21,14,485,1.0,2026-08-13
2026-07-22,14,416,1.0,2026-08-13
2026-07-23,14,453,1.0,2026-08-13
2026-07-24,14,432,1.0,2026-08-13
2026-07-25,14,430,1.0,2026-08-13
2026-07-26,14,416,1.0,2026-08-13
2026-07-27,14,487,1.0,2026-08-13
2026-07-28,14,492,1.0,2026-08-13
2026-07-29,14,420,1.0,2026-08-13
2026-07-30,14,459,1.0,2026-08-13
2026-07-31,14,431,1.0,2026-08-13
2026-08-01,14,444,1.0,2026-08-13
2026-08-02,14,419,1.0,2026-08-13
2026-08-03,14,492,1.0,2026-08-13
2026-08-04,14,494,1.0,2026-08-13
2026-08-05,14,420,1.0,2026-08-13
2026-08-06,14,461,1.0,2026-08-13
2026-08-07,14,438,1.0,2026-08-13
2026-08-08,14,436,1.0,2026-08-13
2026-08-09,14,420,1.0,2026-08-13
2026-08-10,14,494,1.0,2026-08-13
2026-08-11,14,499,1.0,2026-08-13
2026-08-12,14,423,1.0,2026-08-13
2026-08-13,14,466,1.0,2026-08-13
2026-08-14,14,441,1.0,2026-08-13
2026-08-15,14,429,1.0,2026-08-13
2026-08-16,14,423,1.0,2026-08-13
2026-08-17,14,485,1.0,2026-08-13
2026-08-18,14,494,1.0,2026-08-13
2026-08-19,14,420,1.0,2026-08-13
2026-08-20,14,464,1.0,2026-08-13
2026-08-21,14,435,1.0,2026-08-13
2026-08-22,14,437,1.0,2026-08-13
2026-08-23,14,422,1.0,2026-08-13
2026-08-24,14,484,1.0,2026-08-13
2026-08-25,14,490,1.0,2026-08-13
2026-08-26,14,419,1.0,2026-08-13
2026-08-27,14,453,1.0,2026-08-13
2026-08-28,14,452,1.0,2026-08-13
2026-08-29,14,441,1.0,2026-08-13
2026-08-30,14,423,1.0,2026-08-13
2026-08-31,14,498,1.0,2026-08-13
2026-09-01,14,502,1.0,2026-08-13
2026-09-02,14,425,1.0,2026-08-13
2026-09-03,14,470,1.0,2026-08-13
2026-09-04,14,444,1.0,2026-08-13
2026-09-05,14,441,1.0,2026-08-13
2026-09-06,14,423,1.0,2026-08-13
2026-09-07,14,501,1.0,2026-08-13
2026-09-08,14,506,1.0,2026-08-13
2026-09-09,14,425,1.0,2026-08-13
2026-09-10,14,471,1.0,2026-08-13
2026-09-11,14,445,1.0,2026-08-13
2026-09-12,14,442,1.0,2026-08-13
2026-09-13,14,423,1.0,2026-08-13
2026-09-14,14,500,1.0,2026-08-13
2026-09-15,14,505,1.0,2026-08-13
2026-09-16,14,425,1.0,2026-08-13
2026-09-17,14,470,1.0,2026-08-13
2026-09-18,14,444,1.0,2026-08-13
2026-09-19,14,441,1.0,2026-08-13
2026-09-20,14,424,1.0,2026-08-13
2026-09-21,14,501,1.0,2026-08-13
2026-09-22,14,507,1.0,2026-08-13
2026-09-23,14,426,1.0,2026-08-13
2026-09-24,14,470,1.0,2026-08-13
2026-09-25,14,445,1.0,2026-08-13
2026-09-26,14,442,1.0,2026-08-13
2026-09-27,14,424,1.0,2026-08-13
2026-09-28,14,502,1.0,2026-08-13
2026-09-29,14,508,1.0,2026-08-13
2026-09-30,14,427,1.0,2026-08-13
2026-10-01,14,472,1.0,2026-08-13
2026-10-02,14,448,1.0,2026-08-13
2026-10-03,14,446,1.0,2026-08-13
2026-10-04,14,427,1.0,2026-08-13
2026-10-05,14,507,1.0,2026-08-13
2026-10-06,14,513,1.0,2026-08-13
2026-10-07,14,429,1.0,2026-08-13
2026-10-08,14,477,1.0,2026-08-13
2026-10-09,14,452,1.0,2026-08-13
2026-10-10,14,448,1.0,2026-08-13
2026-10-11,14,428,1.0,2026-08-13
2026-10-12,14,509,1.0,2026-08-13
2026-07-15,15,182,1.0,2026-08-13
2026-07-16,15,218,1.0,2026-08-13
2026-07-17,15,190,1.0,2026-08-13
2026-07-18,15,192,1.0,2026-08-13
2026-07-19,15,0,0.0,2026-08-13
2026-07-20,15,228,1.0,2026-08-13
2026-07-21,15,215,1.0,2026-08-13
2026-07-22,15,182,1.0,2026-08-13
2026-07-23,15,217,1.0,2026-08-13
2026-07-24,15,189,1.0,2026-08-13
2026-07-25,15,192,1.0,2026-08-13
2026-07-26,15,0,0.0,2026-08-13
2026-07-27,15,226,1.0,2026-08-13
2026-07-28,15,214,1.0,2026-08-13
2026-07-29,15,182,1.0,2026-08-13
2026-07-30,15,216,1.0,2026-08-13
2026-07-31,15,156,1.0,2026-08-13
2026-08-01,15,205,1.0,2026-08-13
2026-08-02,15,13,1.0,2026-08-13
2026-08-03,15,228,1.0,2026-08-13
2026-08-04,15,215,1.0,2026-08-13
2026-08-05,15,182,1.0,2026-08-13
2026-08-06,15,216,1.0,2026-08-13
2026-08-07,15,189,1.0,2026-08-13
2026-08-08,15,192,1.0,2026-08-13
2026-08-09,15,0,0.0,2026-08-13
2026-08-10,15,230,1.0,2026-08-13
2026-08-11,15,216,1.0,2026-08-13
2026-08-12,15,182,1.0,2026-08-13
2026-08-13,15,217,1.0,2026-08-13
2026-08-14,15,190,1.0,2026-08-13
2026-08-15,15,132,1.0,2026-08-13
2026-08-16,15,23,1.0,2026-08-13
2026-08-17,15,225,1.0,2026-08-13
2026-08-18,15,215,1.0,2026-08-13
2026-08-19,15,176,1.0,2026-08-13
2026-08-20,15,215,1.0,2026-08-13
2026-08-21,15,149,1.0,2026-08-13
2026-08-22,15,176,1.0,2026-08-13
2026-08-23,15,41,1.0,2026-08-13
2026-08-24,15,226,1.0,2026-08-13
2026-08-25,15,216,1.0,2026-08-13
2026-08-26,15,176,1.0,2026-08-13
2026-08-27,15,185,1.0,2026-08-13
2026-08-28,15,195,1.0,2026-08-13
2026-08-29,15,194,1.0,2026-08-13
2026-08-30,15,2,1.0,2026-08-13
2026-08-31,15,225,1.0,2026-08-13
2026-09-01,15,212,1.0,2026-08-13
2026-09-02,15,178,1.0,2026-08-13
2026-09-03,15,215,1.0,2026-08-13
2026-09-04,15,189,1.0,2026-08-13
2026-09-05,15,191,1.0,2026-08-13
2026-09-06,15,0,0.0,2026-08-13
2026-09-07,15,232,1.0,2026-08-13
2026-09-08,15,217,1.0,2026-08-13
2026-09-09,15,183,1.0,2026-08-13
2026-09-10,15,218,1.0,2026-08-13
2026-09-11,15,190,1.0,2026-08-13
2026-09-12,15,193,1.0,2026-08-13
2026-09-13,15,0,0.0,2026-08-13
2026-09-14,15,229,1.0,2026-08-13
2026-09-15,15,215,1.0,2026-08-13
2026-09-16,15,182,1.0,2026-08-13
2026-09-17,15,218,1.0,2026-08-13
2026-09-18,15,190,1.0,2026-08-13
2026-09-19,15,194,1.0,2026-08-13
2026-09-20,15,0,0.0,2026-08-13
2026-09-21,15,230,1.0,2026-08-13
2026-09-22,15,217,1.0,2026-08-13
2026-09-23,15,183,1.0,2026-08-13
2026-09-24,15,220,1.0,2026-08-13
2026-09-25,15,191,1.0,2026-08-13
2026-09-26,15,193,1.0,2026-08-13
2026-09-27,15,0,0.0,2026-08-13
2026-09-28,15,231,1.0,2026-08-13
2026-09-29,15,215,1.0,2026-08-13
2026-09-30,15,182,1.0,2026-08-13
2026-10-01,15,217,1.0,2026-08-13
2026-10-02,15,190,1.0,2026-08-13
2026-10-03,15,195,1.0,2026-08-13
2026-10-04,15,2,1.0,2026-08-13
2026-10-05,15,230,1.0,2026-08-13
2026-10-06,15,215,1.0,2026-08-13
2026-10-07,15,182,1.0,2026-08-13
